"LD1" "LD2"
"var1" -0.103149118770534 0.716331152949797
"var2" 0.843244010015827 -0.89031011141065
"var3" 1.74279116685522 0.512606260436536
"var4" -1.72469425156236 -0.860276963807881
"var5" 0.372131812493583 1.29445219913283
"var6" 0.664269934612824 -0.354496832053021
"var7" 0.714317883131131 -0.371444258097443
"var8" 0.282713598921542 -0.911826923256323
"var9" -1.31221313907651 0.49857784555515
"var10" -0.87424440145008 -1.42302997554176
"var11" -0.354388287841417 0.187638549191103
"var12" 0.0611985626699172 -0.0407638760373511
"var13" -0.309587642386684 -0.101379815759845
"var14" -0.109245954795447 -0.0323815778501502
"var15" -0.11999692967408 0.133982042816366
"var16" -0.18756398921374 0.066304835082504
"var17" -0.233809102842116 0.0977346328433179
"var18" 0.111704817557296 0.147714325356964
"var19" -0.192856006096061 0.0471322954637538
"var20" 0.0214635202168449 0.0234224649224146
