"LD1" "LD2" "LD3" "LD4"
"var1" 0.036089563725189 -0.480833826313203 -0.907998397587017 -0.0861889023495684
"var2" -0.998113732373004 0.771213295263728 0.117976987108562 0.0505940074862444
"var3" -1.78094479338631 -0.613545935575313 -0.539168541229412 0.0170403477247777
"var4" 1.60267162935163 1.07308828084176 0.142630319182825 0.00245663654057153
"var5" -0.0546371558630884 -1.45377973168047 0.286294253702876 -0.0335146897460616
"var6" -0.598424549154549 0.115854419293156 0.605941199050265 -0.0531986248756134
"var7" -0.578337433483186 0.0392140585318271 0.934032476631635 0.0753048073467923
"var8" -0.666302502657765 1.13066104638142 -0.875431695086234 0.0247026718871364
"var9" 1.47217924094574 -0.39717373455215 0.221577072817493 -0.0351482164921893
"var10" 0.610473748260615 1.56667644148299 0.0363809282082804 0.00499762518772424
"var11" 0.405408131046077 -0.166867292589705 0.073838430452214 0.38461013487723
"var12" -0.105476676750467 0.0671586021278516 -0.131320466969703 0.371469524341382
"var13" 0.286799904012071 0.154156889780184 -0.0326343866938067 -0.146094681083896
"var14" 0.151220173954067 -0.00508733318287446 0.200257214431935 -0.0823601187486582
"var15" 0.183539889189884 -0.170475016265384 0.179130501873084 0.343069071293528
"var16" 0.24537633461133 -0.0827724268458563 0.156016034880829 -0.494425330926009
"var17" 0.220573107730966 -0.0204747845325725 -0.178196420759912 -0.466143530426014
"var18" -0.0945282324188433 -0.151336661396014 -0.055061911633623 -0.123066897699682
"var19" 0.17452388305062 0.00344566592649399 -0.104383008722314 0.340656163426154
"var20" 0.0608588464309859 -0.114874719242138 0.33303728616245 -0.0682580392503713
