"LD1" "LD2"
"var1" -0.147566802297225 0.689149375353943
"var2" 1.00797864609712 -0.870627059811847
"var3" 1.90208888852602 0.582502716642338
"var4" -1.83901643727091 -0.95060390220228
"var5" 0.284006740669001 1.34874634053203
"var6" 0.844795452489709 -0.335010462940448
"var7" 0.775925162488756 -0.326959153488995
"var8" 0.38698995711722 -0.942071189987933
"var9" -1.49086971726713 0.454742072788861
"var10" -0.870129075948403 -1.48749568813359
"var11" -0.105511324079341 0.0967729506250685
"var12" 0.0314618564257452 -0.0029147883948132
"var13" -0.0767424902528094 -0.0644350290738251
"var14" -0.0242142479526972 -0.105760478337317
"var15" -0.0770350418504099 0.0561133650547398
"var16" -0.0625659894139931 0.0212799085979481
"var17" -0.138951856499952 0.0793203741523805
"var18" 0.000911143530842207 0.142051687296266
"var19" -0.0935593466033095 0.0677918378162477
"var20" -0.00672273030428804 -0.0906963679258952
