"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812749 0.0131642078848489 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860337 0.00550506505329139 0.000628166239489642
"var3" 0.293047120885039 0.0651930365153953 0.0838957176393002 7.15618342702597e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721346 7.49624296494117e-06
"var5" 0.00697392166106421 0.24731692059538 0.0227344482568335 0.000482356322268835
"var6" 0.0365312178230491 5.84125512859701e-06 0.0942367765690075 0.0066410064100067
"var7" 0.0146770045385428 0.00203991627513029 0.266094159340205 0.00559607951772991
"var8" 0.0937269452562204 0.14649290544265 0.214238764754692 0.00133523876606147
"var9" 0.230554402322856 0.00611840756440472 0.0111662517484905 0.000376856811421772
"var10" 0.0118942811374562 0.29572899612215 0.00089110422588065 1.99710556061205e-05
"var11" 0.000372837652342142 0.000141377789653364 0.00618146617137185 0.0208537890309274
"var12" 0.000142364889610425 1.13119451915138e-05 0.00014980840488476 0.101488276319379
"var13" 0.000128435650867549 0.000814415421890988 0.000260369983226453 0.00428024510572409
"var14" 3.6131394242761e-08 0.00131767619966522 0.00019447503389189 0.0251445002842534
"var15" 0.0012852795512277 0.000439904696547329 0.00150008846385218 0.00175410101054717
"var16" 0.000451566883288158 3.59054519414716e-06 6.498847274666e-05 0.193805473782642
"var17" 0.000335283474015137 0.000157254211115508 0.013138422155039 0.219919576234553
"var18" 8.9461030189956e-05 0.00169749650626093 0.000218582973376674 0.0431476191367611
"var19" 0.000651611285296334 0.0002241733859651 0.000768230379640509 0.0667077243477589
"var20" 0.000314764726831823 0.00033782373015842 0.01023785308548 0.291415127179092
