"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337158 0.0271951194440253 0.231287343202434 0.00706728498867914
"var2" 0.0915348606002904 0.0699600259279134 0.00390459779951006 0.00243527531345077
"var3" 0.29142538392482 0.0442787256013839 0.081551281952356 0.000276252877492944
"var4" 0.236001933499114 0.13544776706742 0.00570696765855435 5.7415839561326e-06
"var5" 0.000274285362082837 0.248598306206358 0.0229935996665197 0.00106861265183416
"var6" 0.0329037400491908 0.00157879650123638 0.103001290780554 0.00269246903771911
"var7" 0.0307318758192703 0.000180877493580478 0.2447403954067 0.00539504794507219
"var8" 0.0407914695908244 0.15037159489781 0.214993948416103 0.000580547507424889
"var9" 0.199135111641279 0.0185550439288905 0.013773088710728 0.0011753209850158
"var10" 0.0342421045530318 0.28870850086437 0.000371303680209885 2.3761686869928e-05
"var11" 0.015101196981771 0.00327524192885784 0.00152948990994946 0.140731511867991
"var12" 0.0010222081493738 0.000530523030483161 0.0048377847371117 0.131279309674006
"var13" 0.00755760981182887 0.00279528970475148 0.000298766991465816 0.0203057350129314
"var14" 0.00210109616231852 3.04425697096847e-06 0.0112501430561217 0.00645332939480319
"var15" 0.00309519056759986 0.00341839643576243 0.00900162234562112 0.111972929004126
"var16" 0.00553212280713584 0.000805883610050975 0.00682841921257787 0.232568735048094
"var17" 0.00447024768769121 4.93105249708285e-05 0.00890798867837241 0.206723203797829
"var18" 0.000821012060962744 0.00269394821785388 0.000850519496564637 0.0144089525378887
"var19" 0.00279857014838998 1.39652039439223e-06 0.00305661911514624 0.110403389491453
"var20" 0.000340309360686601 0.00155220783691629 0.0311148291834009 0.00443258959336153
