"LD1" "LD2" "LD3" "LD4"
"var1" 0.175949563280033 0.399328638243666 0.855718507640878 -0.0741671919093717
"var2" -1.07033424662571 -0.658382404030691 -0.114285730684715 0.0526659205110216
"var3" -1.61283714079576 0.73964645748158 0.53701865358434 0.0145141353349279
"var4" 1.40278640868884 -1.19248482413235 -0.152625028699678 0.0021535523718952
"var5" 0.130484157403997 1.43630923322417 -0.276344479959833 -0.0353055207513375
"var6" -0.629341991924215 -0.0298616744171022 -0.591291790977794 -0.0374330466551047
"var7" -0.605047217221376 0.0565100669017856 -0.904222252736424 0.0653878210661288
"var8" -0.742483282278112 -1.09106523020423 0.843063094105016 0.031597181556026
"var9" 1.46292595276546 0.263979968945755 -0.220431028291677 -0.0367140597708787
"var10" 0.381231004545176 -1.58749295933955 -0.0459202409983253 0.00851232838970359
"var11" 0.305546071041871 0.198873193846932 -0.00937061336330437 0.416370316050169
"var12" -0.0990077866697885 -0.0542569951532693 0.151127138977663 0.325887435906299
"var13" 0.280739930136433 -0.195476249527357 0.0116089755688041 -0.145241002980016
"var14" 0.20649419154741 -0.0324291167348922 -0.206642380656328 -0.165670965208462
"var15" 0.186918056802842 0.173354354740433 -0.142859799322838 0.291932435544141
"var16" 0.33353276066897 -0.0290226036276228 -0.284183880177557 -0.36727661035221
"var17" 0.131155892437567 0.0732507948406305 0.272898766453266 -0.557119866868003
"var18" -0.111519353125873 0.155818426225792 0.0188760109849076 0.014196848880913
"var19" 0.287005578868382 -0.111373513139715 0.00606479944207951 0.384845396892883
"var20" 0.10190168647408 0.0900775956543816 -0.356431144671119 -0.0672364405091887
