"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100555 0.0186024848988433 0.213428847872436 0.00534435400443163
"var2" 0.116249834025814 0.0505669171189046 0.00380693348088644 0.00269482708583585
"var3" 0.26395781853152 0.0638202365281943 0.0840562503135768 0.000204669854931338
"var4" 0.199680933143886 0.16588830433764 0.00678957807958265 4.50590904270077e-06
"var5" 0.00172770292934268 0.240661129673421 0.0222583443823335 0.00121103526120624
"var6" 0.0401908248465266 0.00010402515183923 0.101904876991041 0.00136138793129296
"var7" 0.0371477089605928 0.000372530374702628 0.238309662316201 0.00415398836897671
"var8" 0.0559405661998416 0.138870972981353 0.207162634780767 0.00096999218754971
"var9" 0.217169178071685 0.00812927833059496 0.0141623956514812 0.00130959306447651
"var10" 0.01474789121965 0.293990747178549 0.000614609950405686 7.03992908272999e-05
"var11" 0.00947342248316004 0.00461384014174816 2.55933601334823e-05 0.168434505342571
"var12" 0.000994700193667936 0.000343416788494926 0.00665696373705403 0.103182674265599
"var13" 0.0079976404132855 0.00445756866840359 3.92806860465321e-05 0.0204950991580296
"var14" 0.00432682348753538 0.000122681841539185 0.0124460076303344 0.0266663975947693
"var15" 0.00354532467714336 0.00350573882176354 0.00594855308042775 0.082801126672446
"var16" 0.0112883507419544 9.8261363774938e-05 0.0235391160068431 0.13105635602998
"var17" 0.00174553721509355 0.000625942917013499 0.021706730534178 0.301556598903948
"var18" 0.00126198438683678 0.0028323549206705 0.000103851246258042 0.000195819286656486
"var19" 0.0083586121922589 0.00144701783721078 1.07207250295867e-05 0.143894481263041
"var20" 0.00105369820919978 0.000946550125338344 0.0370290491749833 0.00439218852438807
