"LD1" "LD2"
"var1" 0.232137523716869 0.651146810494873
"var2" -0.926622327397019 -0.798757351825277
"var3" -1.61635407030028 0.640093187573529
"var4" 1.56395822730137 -0.983949750289516
"var5" -0.197644561419324 1.29412561065797
"var6" -0.70098581683301 -0.28448016526037
"var7" -0.743899546244132 -0.291832874283085
"var8" -0.368842290604495 -0.884222508312286
"var9" 1.32843930360366 0.380716685631942
"var10" 0.669069917266652 -1.46246562956106
"var11" 0.262181292194132 0.222405108989621
"var12" -0.0555390334530904 -0.0231588145900613
"var13" 0.309295865581132 -0.142579365638475
"var14" 0.16975529628102 -0.0619616154074487
"var15" 0.128476291391251 0.144561117352093
"var16" 0.276258335229436 -0.0626905063174024
"var17" 0.148920894823705 0.171116216623123
"var18" -0.134820467336277 0.137718197889594
"var19" 0.306350932176731 -0.0684231680569434
"var20" 0.0217437266684798 -0.00473348064822444
