"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812767 0.0131642078848491 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860346 0.00550506505329127 0.000628166239489631
"var3" 0.293047120885039 0.0651930365153944 0.0838957176392996 7.1561834270263e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721323 7.49624296494445e-06
"var5" 0.00697392166106383 0.24731692059538 0.0227344482568341 0.000482356322268836
"var6" 0.0365312178230491 5.84125512858766e-06 0.0942367765690072 0.00664100641000679
"var7" 0.0146770045385429 0.00203991627513018 0.266094159340206 0.00559607951772988
"var8" 0.0937269452562193 0.146492905442651 0.214238764754693 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440507 0.0111662517484906 0.000376856811421763
"var10" 0.0118942811374567 0.295728996122151 0.000891104225880524 1.99710556061201e-05
"var11" 0.000372837652342137 0.000141377789653372 0.00618146617137183 0.0208537890309272
"var12" 0.000142364889610423 1.13119451915115e-05 0.000149808404884751 0.101488276319379
"var13" 0.000128435650867552 0.000814415421890972 0.000260369983226484 0.00428024510572414
"var14" 3.61313942428797e-08 0.0013176761996652 0.00019447503389186 0.0251445002842534
"var15" 0.00128527955122769 0.000439904696547329 0.00150008846385217 0.00175410101054718
"var16" 0.000451566883288159 3.59054519414648e-06 6.4988472746665e-05 0.193805473782642
"var17" 0.00033528347401515 0.000157254211115499 0.0131384221550389 0.219919576234553
"var18" 8.94610301899564e-05 0.00169749650626095 0.000218582973376676 0.0431476191367612
"var19" 0.000651611285296331 0.000224173385965109 0.000768230379640475 0.0667077243477587
"var20" 0.000314764726831826 0.000337823730158421 0.0102378530854799 0.291415127179092
