"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251972 0.480833826313211 -0.907998397587004 -0.0861889023495529
"var2" -0.998113732372982 -0.771213295263747 0.117976987108561 0.0505940074862455
"var3" -1.7809447933863 0.61354593557529 -0.53916854122941 0.0170403477247783
"var4" 1.60267162935163 -1.07308828084174 0.142630319182826 0.0024566365405703
"var5" -0.0546371558631239 1.45377973168048 0.286294253702874 -0.0335146897460526
"var6" -0.598424549154548 -0.11585441929317 0.605941199050262 -0.0531986248756158
"var7" -0.578337433483193 -0.0392140585318348 0.934032476631629 0.0753048073468031
"var8" -0.666302502657725 -1.13066104638144 -0.875431695086229 0.0247026718871333
"var9" 1.47217924094572 0.397173734552174 0.221577072817493 -0.0351482164921894
"var10" 0.610473748260643 -1.56667644148299 0.0363809282082806 0.00499762518771938
"var11" 0.405408131046065 0.166867292589692 0.0738384304521971 0.384610134877158
"var12" -0.105476676750465 -0.0671586021278486 -0.131320466969705 0.371469524341393
"var13" 0.286799904012069 -0.154156889780174 -0.0326343866938046 -0.146094681083882
"var14" 0.151220173954074 0.00508733318288861 0.20025721443195 -0.0823601187485998
"var15" 0.183539889189896 0.17047501626538 0.179130501873092 0.343069071293534
"var16" 0.24537633461134 0.0827724268458658 0.156016034880848 -0.494425330925964
"var17" 0.220573107730974 0.0204747845325546 -0.178196420759908 -0.466143530426067
"var18" -0.0945282324188433 0.151336661395996 -0.0550619116336257 -0.123066897699729
"var19" 0.174523883050632 -0.00344566592647508 -0.1043830087223 0.340656163426223
"var20" 0.0608588464310159 0.114874719242128 0.333037286162475 -0.0682580392503404
