"LD1" "LD2"
"var1" 0.00172547751803929 0.0602037235400821
"var2" 0.0805071839307991 0.0960861830276273
"var3" 0.286677487330402 0.0430122864439122
"var4" 0.267980500705741 0.114550187537924
"var5" 0.00639130094937665 0.230598871582982
"var6" 0.0565503252362144 0.0142270009684371
"var7" 0.047705850613395 0.0135513829951928
"var8" 0.0118667382092767 0.112502989841646
"var9" 0.176121087720979 0.0262136135823698
"var10" 0.059992827983327 0.280483972729863
"var11" 0.000882124975585421 0.00118714723417025
"var12" 7.84333314290566e-05 1.07698754912265e-06
"var13" 0.000466663407258337 0.000526308854690358
"var14" 4.6459437004696e-05 0.00141789291319299
"var15" 0.000470228142939107 0.000399143670125325
"var16" 0.00031017629630209 5.74032042673679e-05
"var17" 0.00152989166835439 0.000797565073352322
"var18" 6.57817714087614e-08 0.00255793445828645
"var19" 0.000693595604894378 0.0005825744507666
"var20" 3.58115691006153e-06 0.00104274090356347
