"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 -0.399328638243664 0.855718507640879 0.0741671919093714
"var2" 1.07033424662571 0.658382404030689 -0.114285730684716 -0.0526659205110214
"var3" 1.61283714079576 -0.73964645748158 0.537018653584339 -0.0145141353349283
"var4" -1.40278640868884 1.19248482413235 -0.152625028699679 -0.00215355237189572
"var5" -0.130484157403998 -1.43630923322417 -0.276344479959833 0.0353055207513373
"var6" 0.629341991924215 0.0298616744171024 -0.591291790977795 0.0374330466551048
"var7" 0.605047217221377 -0.0565100669017866 -0.904222252736424 -0.0653878210661285
"var8" 0.742483282278111 1.09106523020423 0.843063094105015 -0.0315971815560265
"var9" -1.46292595276546 -0.263979968945754 -0.220431028291677 0.0367140597708792
"var10" -0.381231004545176 1.58749295933955 -0.0459202409983261 -0.00851232838970396
"var11" -0.30554607104187 -0.198873193846934 -0.00937061336330466 -0.416370316050168
"var12" 0.0990077866697879 0.0542569951532689 0.151127138977662 -0.3258874359063
"var13" -0.280739930136433 0.195476249527356 0.0116089755688043 0.145241002980016
"var14" -0.20649419154741 0.0324291167348935 -0.206642380656328 0.165670965208461
"var15" -0.186918056802843 -0.173354354740433 -0.142859799322838 -0.29193243554414
"var16" -0.33353276066897 0.0290226036276229 -0.284183880177559 0.367276610352208
"var17" -0.131155892437568 -0.0732507948406298 0.272898766453266 0.557119866868005
"var18" 0.111519353125872 -0.155818426225793 0.0188760109849083 -0.0141968488809137
"var19" -0.287005578868381 0.111373513139714 0.00606479944208097 -0.384845396892883
"var20" -0.10190168647408 -0.0900775956543826 -0.35643114467112 0.0672364405091883
