"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100545 0.0186024848988432 0.213428847872437 0.00534435400443167
"var2" 0.116249834025813 0.0505669171189051 0.00380693348088644 0.00269482708583586
"var3" 0.263957818531521 0.0638202365281931 0.084056250313577 0.000204669854931329
"var4" 0.199680933143888 0.165888304337639 0.00678957807958271 4.50590904270048e-06
"var5" 0.00172770292934252 0.240661129673421 0.0222583443823333 0.0012110352612062
"var6" 0.0401908248465263 0.000104025151839252 0.101904876991041 0.00136138793129297
"var7" 0.0371477089605927 0.000372530374702612 0.238309662316201 0.00415398836897671
"var8" 0.0559405661998406 0.138870972981355 0.207162634780767 0.000969992187549706
"var9" 0.217169178071684 0.00812927833059531 0.0141623956514811 0.00130959306447654
"var10" 0.0147478912196505 0.293990747178549 0.000614609950405697 7.03992908273052e-05
"var11" 0.0094734224831599 0.00461384014174832 2.55933601334822e-05 0.168434505342572
"var12" 0.000994700193667929 0.000343416788494922 0.00665696373705395 0.1031826742656
"var13" 0.00799764041328549 0.00445756866840353 3.92806860465335e-05 0.0204950991580296
"var14" 0.0043268234875354 0.000122681841539187 0.0124460076303344 0.0266663975947697
"var15" 0.00354532467714333 0.00350573882176353 0.00594855308042777 0.0828011266724455
"var16" 0.0112883507419544 9.82613637749377e-05 0.0235391160068431 0.131056356029979
"var17" 0.00174553721509354 0.000625942917013536 0.0217067305341778 0.301556598903948
"var18" 0.0012619843868368 0.00283235492067046 0.000103851246258046 0.000195819286656463
"var19" 0.00835861219225886 0.00144701783721078 1.07207250295888e-05 0.143894481263041
"var20" 0.00105369820919977 0.000946550125338362 0.0370290491749831 0.00439218852438803
