"LD1" "LD2" "LD3"
"var1" 0.000137800787304504 0.0276253925949826 0.232840243915012
"var2" 0.0905535740715799 0.0710495177961628 0.00396360758556478
"var3" 0.291263062249513 0.0434716587637924 0.0814416414799895
"var4" 0.238047639155756 0.133899727246783 0.00579582799104851
"var5" 0.000431318074769568 0.248566664649355 0.0227469620792075
"var6" 0.0336383306441515 0.00176528707331896 0.10106175704219
"var7" 0.0314287146117269 0.000242962560338298 0.24575119740299
"var8" 0.0387880237329046 0.150534582739526 0.214224208737151
"var9" 0.197711329545789 0.0191745199088844 0.0137325327041935
"var10" 0.0354934855932856 0.288360301414949 0.000364346053555836
"var11" 0.0158130818636526 0.00355725756140454 0.00276143397168774
"var12" 0.000795706549326517 0.000456341039471895 0.00322793094746967
"var13" 0.00741462330627795 0.00281423163978315 0.000488449294555423
"var14" 0.0019851266789342 1.76422595172842e-06 0.0106358961320466
"var15" 0.00334070734518843 0.00361703065258036 0.0113656848112461
"var16" 0.00482318701578905 0.000695588481448983 0.00432640246434393
"var17" 0.00400137043207338 3.11682117617946e-05 0.0120842771086011
"var18" 0.000894702718292295 0.00263522525293597 0.00110897149400339
"var19" 0.00316043072177536 6.84032717187441e-07 0.0018829273466089
"var20" 0.000277784901909114 0.00150009415385105 0.0301957014385348
