"LD1" "LD2" "LD3"
"var1" 0.00332608553928413 0.0189006934715943 0.214855666597494
"var2" 0.115684955983284 0.0512641935076553 0.00389414317620511
"var3" 0.263705334549033 0.0631959987958502 0.0840396860015797
"var4" 0.201363211265019 0.164811617524446 0.00690620452019041
"var5" 0.00144516186096084 0.24080868808123 0.0219505673014149
"var6" 0.041198073738708 0.000139238912616811 0.100205684809159
"var7" 0.0382126313501201 0.000313332955920221 0.239227462221419
"var8" 0.0537470568647807 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382136 0.0140959495645017
"var10" 0.0153906847608608 0.29395866463109 0.000616312009338613
"var11" 0.0101815942294096 0.00484082841824655 0.000452230591302796
"var12" 0.00078241634303831 0.00030824029260147 0.00477394481414138
"var13" 0.00783896642270234 0.0044708020334934 0.000134965353657951
"var14" 0.00405410704431963 0.000132995738815699 0.0110615507166055
"var15" 0.00378496638887759 0.00362244609864523 0.00780055376206292
"var16" 0.0104155879105153 0.00011830681472753 0.0194243490798989
"var17" 0.00140629694857381 0.000571096709992244 0.0282648836024591
"var18" 0.00126862200301349 0.002828200327217 9.34912907621854e-05
"var19" 0.00907401510483526 0.00133755856539562 0.000135031005668769
"var20" 0.00093150809233459 0.000919608154296671 0.0359386073274367
