"LD1" "LD2"
"var1" -0.232137523716869 -0.651146810494872
"var2" 0.926622327397022 0.798757351825274
"var3" 1.61635407030029 -0.640093187573532
"var4" -1.56395822730137 0.983949750289518
"var5" 0.19764456141932 -1.29412561065797
"var6" 0.700985816833009 0.284480165260368
"var7" 0.743899546244131 0.291832874283083
"var8" 0.368842290604499 0.884222508312286
"var9" -1.32843930360366 -0.380716685631939
"var10" -0.66906991726665 1.46246562956106
"var11" -0.262181292194132 -0.22240510898962
"var12" 0.055539033453092 0.0231588145900607
"var13" -0.309295865581131 0.142579365638476
"var14" -0.169755296281018 0.0619616154074486
"var15" -0.128476291391249 -0.144561117352092
"var16" -0.27625833522944 0.0626905063174042
"var17" -0.148920894823705 -0.171116216623125
"var18" 0.134820467336279 -0.137718197889593
"var19" -0.30635093217673 0.0684231680569448
"var20" -0.021743726668482 0.00473348064822425
