"LD1" "LD2" "LD3"
"var1" 0.000137800787304506 0.0276253925949827 0.232840243915012
"var2" 0.09055357407158 0.0710495177961627 0.00396360758556472
"var3" 0.291263062249513 0.0434716587637927 0.0814416414799899
"var4" 0.238047639155756 0.133899727246784 0.00579582799104859
"var5" 0.000431318074769536 0.248566664649354 0.0227469620792075
"var6" 0.0336383306441515 0.00176528707331892 0.101061757042191
"var7" 0.0314287146117268 0.000242962560338297 0.245751197402989
"var8" 0.0387880237329048 0.150534582739526 0.214224208737151
"var9" 0.197711329545789 0.0191745199088842 0.0137325327041935
"var10" 0.0354934855932854 0.288360301414949 0.000364346053555842
"var11" 0.0158130818636525 0.0035572575614046 0.00276143397168782
"var12" 0.000795706549326539 0.000456341039471902 0.00322793094746977
"var13" 0.007414623306278 0.00281423163978319 0.000488449294555383
"var14" 0.00198512667893418 1.76422595172732e-06 0.0106358961320464
"var15" 0.00334070734518837 0.00361703065258037 0.0113656848112457
"var16" 0.00482318701578904 0.000695588481448972 0.00432640246434386
"var17" 0.00400137043207336 3.11682117617978e-05 0.0120842771086012
"var18" 0.000894702718292297 0.002635225252936 0.00110897149400339
"var19" 0.00316043072177534 6.84032717186709e-07 0.00188292734660899
"var20" 0.000277784901909098 0.00150009415385106 0.0301957014385349
