"LD1" "LD2"
"var1" 0.000986878567330008 0.0688065697314874
"var2" 0.0659537058327724 0.106288148279166
"var3" 0.281723693389723 0.0352346564422572
"var4" 0.27590330628072 0.0992381859294841
"var5" 0.012844768149632 0.224685095677673
"var6" 0.040928126574175 0.0168510491920401
"var7" 0.0473277348283318 0.0185007582392588
"var8" 0.00741354744841085 0.111487724672154
"var9" 0.15971343017364 0.0333325226307076
"var10" 0.0708921900044096 0.27153781953614
"var11" 0.0116490737320104 0.0047211343799592
"var12" 0.000347388244284009 0.000222819488997338
"var13" 0.00888996204841259 0.00137817771998654
"var14" 0.0011069892477261 0.000140604183529981
"var15" 0.0013355893311707 0.00240710713271045
"var16" 0.00326310910539299 0.000589511969973797
"var17" 0.00507055507260283 0.00128085273819489
"var18" 0.00115738135118879 0.00292581902817487
"var19" 0.00344984045238511 0.000297878674396139
"var20" 4.27301656827732e-05 7.35643537091898e-05
