"LD1" "LD2" "LD3"
"var1" 0.00032952706428793 0.0133657530594564 0.264357319011792
"var2" 0.117429195938761 0.0442316360034646 0.00555593804729683
"var3" 0.292633580551115 0.0655079747677237 0.0839607640213558
"var4" 0.190784537748892 0.174883175856411 0.00537640722316963
"var5" 0.00715005237583464 0.247067517069189 0.022660735134921
"var6" 0.0366814776972491 1.81202301564614e-05 0.0934618846414125
"var7" 0.0146525090651684 0.0020432221806238 0.266474720493183
"var8" 0.0942442293522253 0.146221849087542 0.214023122258818
"var9" 0.23078917954947 0.00604645576048228 0.0110996617912412
"var10" 0.0116604758930693 0.295772726597823 0.000912244304890297
"var11" 0.000391133402577402 9.80021248760896e-05 0.00590672885555894
"var12" 0.000121326065680097 4.70454074782552e-07 7.18415429667389e-05
"var13" 0.000131598088742435 0.000865055268163373 0.000234903182809177
"var14" 1.15963095322537e-07 0.00117366607012637 0.000146184873735039
"var15" 0.00127980795148711 0.000462190022661771 0.00145858284854328
"var16" 0.000399724377594402 1.35322532533051e-05 8.21978111833759e-06
"var17" 0.000288560507654782 4.59610826916593e-05 0.0144092777243901
"var18" 8.0202444332855e-05 0.00191839018116891 0.000297603357186132
"var19" 0.000692374336157893 0.000134527744562133 0.000607823438367628
"var20" 0.000260391626605601 0.000129774185549849 0.00897603746724446
