"LD1" "LD2" "LD3"
"var1" 0.000329527064287941 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034647 0.00555593804729692
"var3" 0.292633580551115 0.0655079747677231 0.0839607640213557
"var4" 0.190784537748893 0.17488317585641 0.00537640722316958
"var5" 0.00715005237583443 0.247067517069189 0.0226607351349208
"var6" 0.0366814776972488 1.81202301564514e-05 0.0934618846414124
"var7" 0.0146525090651683 0.00204322218062379 0.266474720493183
"var8" 0.0942442293522247 0.146221849087543 0.214023122258817
"var9" 0.23078917954947 0.00604645576048252 0.0110996617912412
"var10" 0.0116604758930696 0.295772726597822 0.000912244304890308
"var11" 0.000391133402577387 9.80021248760917e-05 0.00590672885555892
"var12" 0.000121326065680101 4.70454074783033e-07 7.18415429667397e-05
"var13" 0.000131598088742431 0.000865055268163371 0.000234903182809153
"var14" 1.15963095322319e-07 0.00117366607012635 0.000146184873735039
"var15" 0.0012798079514871 0.000462190022661761 0.00145858284854329
"var16" 0.000399724377594409 1.35322532533074e-05 8.21978111833662e-06
"var17" 0.000288560507654774 4.59610826916588e-05 0.0144092777243901
"var18" 8.0202444332853e-05 0.0019183901811689 0.000297603357186142
"var19" 0.000692374336157888 0.000134527744562138 0.000607823438367625
"var20" 0.000260391626605598 0.000129774185549847 0.00897603746724445
