"LD1" "LD2"
"var1" -0.147566802297223 -0.689149375353943
"var2" 1.00797864609712 0.870627059811849
"var3" 1.90208888852601 -0.582502716642335
"var4" -1.83901643727091 0.950603902202275
"var5" 0.284006740669003 -1.34874634053203
"var6" 0.844795452489707 0.335010462940448
"var7" 0.77592516248875 0.326959153488997
"var8" 0.386989957117218 0.942071189987933
"var9" -1.49086971726712 -0.454742072788863
"var10" -0.870129075948405 1.48749568813359
"var11" -0.10551132407934 -0.0967729506250677
"var12" 0.0314618564257453 0.00291478839481294
"var13" -0.076742490252809 0.0644350290738249
"var14" -0.0242142479526971 0.105760478337317
"var15" -0.077035041850409 -0.0561133650547408
"var16" -0.0625659894139938 -0.0212799085979481
"var17" -0.138951856499952 -0.0793203741523804
"var18" 0.000911143530842581 -0.142051687296266
"var19" -0.0935593466033095 -0.0677918378162476
"var20" -0.00672273030428789 0.0906963679258966
