"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100547 0.0186024848988434 0.213428847872436 0.00534435400443163
"var2" 0.116249834025813 0.0505669171189053 0.0038069334808864 0.00269482708583588
"var3" 0.263957818531522 0.0638202365281933 0.0840562503135765 0.000204669854931337
"var4" 0.199680933143888 0.165888304337639 0.00678957807958256 4.50590904270139e-06
"var5" 0.00172770292934247 0.240661129673421 0.0222583443823336 0.00121103526120621
"var6" 0.0401908248465266 0.000104025151839246 0.101904876991041 0.00136138793129301
"var7" 0.0371477089605929 0.000372530374702595 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998405 0.138870972981354 0.207162634780768 0.000969992187549747
"var9" 0.217169178071684 0.0081292783305954 0.0141623956514811 0.00130959306447658
"var10" 0.0147478912196507 0.293990747178549 0.000614609950405664 7.03992908273093e-05
"var11" 0.00947342248315996 0.00461384014174825 2.55933601334827e-05 0.168434505342571
"var12" 0.000994700193667923 0.000343416788494925 0.00665696373705405 0.103182674265599
"var13" 0.00799764041328559 0.00445756866840355 3.9280686046539e-05 0.02049509915803
"var14" 0.00432682348753537 0.000122681841539178 0.0124460076303342 0.0266663975947694
"var15" 0.00354532467714331 0.00350573882176356 0.00594855308042772 0.0828011266724451
"var16" 0.0112883507419543 9.82613637749291e-05 0.0235391160068432 0.13105635602998
"var17" 0.00174553721509355 0.000625942917013514 0.021706730534178 0.301556598903949
"var18" 0.0012619843868368 0.00283235492067047 0.000103851246258061 0.000195819286656463
"var19" 0.00835861219225891 0.00144701783721074 1.0720725029588e-05 0.143894481263041
"var20" 0.00105369820919976 0.000946550125338361 0.0370290491749834 0.00439218852438788
