"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251927 0.480833826313207 0.907998397587009 -0.0861889023495649
"var2" -0.998113732372991 -0.77121329526374 -0.11797698710856 0.0505940074862453
"var3" -1.7809447933863 0.6135459355753 0.539168541229412 0.0170403477247754
"var4" 1.60267162935163 -1.07308828084175 -0.142630319182827 0.00245663654057184
"var5" -0.0546371558631082 1.45377973168047 -0.286294253702876 -0.033514689746056
"var6" -0.598424549154548 -0.115854419293164 -0.605941199050264 -0.0531986248756113
"var7" -0.578337433483189 -0.0392140585318331 -0.934032476631632 0.0753048073468021
"var8" -0.666302502657741 -1.13066104638143 0.875431695086232 0.0247026718871312
"var9" 1.47217924094573 0.397173734552164 -0.221577072817493 -0.0351482164921881
"var10" 0.610473748260632 -1.56667644148299 -0.0363809282082809 0.00499762518772168
"var11" 0.40540813104607 0.166867292589699 -0.0738384304522038 0.384610134877196
"var12" -0.105476676750465 -0.0671586021278503 0.131320466969706 0.371469524341386
"var13" 0.286799904012071 -0.154156889780178 0.0326343866938043 -0.14609468108389
"var14" 0.15122017395407 0.00508733318288183 -0.200257214431944 -0.082360118748629
"var15" 0.18353988918989 0.170475016265382 -0.179130501873086 0.343069071293531
"var16" 0.245376334611334 0.0827724268458615 -0.15601603488084 -0.494425330925987
"var17" 0.220573107730969 0.0204747845325647 0.178196420759909 -0.466143530426041
"var18" -0.0945282324188446 0.151336661396005 0.0550619116336244 -0.123066897699706
"var19" 0.174523883050626 -0.00344566592648386 0.104383008722309 0.340656163426187
"var20" 0.0608588464309998 0.114874719242134 -0.333037286162463 -0.0682580392503533
