"LD1" "LD2"
"var1" -0.10314911877054 -0.716331152949795
"var2" 0.843244010015837 0.890310111410644
"var3" 1.74279116685521 -0.512606260436548
"var4" -1.72469425156235 0.860276963807893
"var5" 0.372131812493568 -1.29445219913283
"var6" 0.664269934612829 0.354496832053015
"var7" 0.714317883131136 0.371444258097437
"var8" 0.282713598921552 0.91182692325632
"var9" -1.31221313907651 -0.49857784555514
"var10" -0.874244401450064 1.42302997554176
"var11" -0.354388287841419 -0.187638549191102
"var12" 0.0611985626699197 0.0407638760373504
"var13" -0.309587642386683 0.101379815759849
"var14" -0.109245954795448 0.0323815778501545
"var15" -0.119996929674079 -0.133982042816366
"var16" -0.187563989213742 -0.0663048350825016
"var17" -0.233809102842115 -0.0977346328433196
"var18" 0.111704817557294 -0.147714325356968
"var19" -0.192856006096061 -0.0471322954637511
"var20" 0.0214635202168521 -0.0234224649224165
