"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251999 -0.480833826313213 0.907998397587 -0.0861889023495385
"var2" -0.99811373237298 0.771213295263749 -0.11797698710856 0.0505940074862437
"var3" -1.7809447933863 -0.61354593557529 0.539168541229409 0.0170403477247848
"var4" 1.60267162935164 1.07308828084174 -0.142630319182826 0.00245663654056844
"var5" -0.0546371558631273 -1.45377973168048 -0.286294253702874 -0.0335146897460538
"var6" -0.598424549154547 0.115854419293172 -0.605941199050262 -0.0531986248756225
"var7" -0.578337433483194 0.0392140585318378 -0.934032476631628 0.0753048073467947
"var8" -0.66630250265772 1.13066104638144 0.875431695086225 0.0247026718871428
"var9" 1.47217924094572 -0.397173734552176 -0.221577072817492 -0.0351482164921921
"var10" 0.610473748260646 1.56667644148299 -0.0363809282082799 0.00499762518771777
"var11" 0.405408131046063 -0.166867292589688 -0.0738384304521986 0.384610134877143
"var12" -0.105476676750464 0.0671586021278484 0.131320466969701 0.371469524341396
"var13" 0.286799904012069 0.154156889780172 0.0326343866938062 -0.146094681083879
"var14" 0.151220173954075 -0.00508733318289161 -0.200257214431952 -0.0823601187485898
"var15" 0.183539889189898 -0.170475016265379 -0.179130501873098 0.343069071293532
"var16" 0.245376334611343 -0.0827724268458685 -0.156016034880846 -0.494425330925955
"var17" 0.220573107730976 -0.0204747845325513 0.178196420759913 -0.466143530426077
"var18" -0.0945282324188436 -0.151336661395994 0.055061911633628 -0.123066897699739
"var19" 0.174523883050636 0.00344566592647157 0.104383008722293 0.34065616342624
"var20" 0.0608588464310239 -0.114874719242125 -0.333037286162481 -0.0682580392503357
