"LD1" "LD2"
"var1" 0.000986878567330066 0.0688065697314868
"var2" 0.0659537058327736 0.106288148279165
"var3" 0.281723693389723 0.0352346564422583
"var4" 0.275903306280718 0.099238185929486
"var5" 0.0128447681496312 0.224685095677672
"var6" 0.0409281265741755 0.0168510491920397
"var7" 0.0473277348283321 0.0185007582392584
"var8" 0.00741354744841132 0.111487724672153
"var9" 0.159713430173641 0.0333325226307067
"var10" 0.0708921900044079 0.271537819536141
"var11" 0.0116490737320105 0.00472113437995944
"var12" 0.000347388244284024 0.000222819488997349
"var13" 0.0088899620484127 0.00137817771998668
"var14" 0.00110698924772604 0.000140604183530022
"var15" 0.00133558933117056 0.00240710713271055
"var16" 0.00326310910539291 0.000589511969973754
"var17" 0.00507055507260273 0.00128085273819504
"var18" 0.00115738135118879 0.00292581902817511
"var19" 0.00344984045238499 0.000297878674396071
"var20" 4.27301656828295e-05 7.35643537092244e-05
