"LD1" "LD2"
"var1" 0.232137523716868 0.651146810494873
"var2" -0.926622327397017 -0.798757351825278
"var3" -1.61635407030029 0.640093187573528
"var4" 1.56395822730137 -0.983949750289513
"var5" -0.197644561419327 1.29412561065797
"var6" -0.70098581683301 -0.284480165260369
"var7" -0.743899546244131 -0.291832874283087
"var8" -0.368842290604494 -0.884222508312287
"var9" 1.32843930360366 0.380716685631943
"var10" 0.669069917266656 -1.46246562956106
"var11" 0.262181292194133 0.222405108989621
"var12" -0.0555390334530894 -0.0231588145900611
"var13" 0.309295865581135 -0.142579365638475
"var14" 0.169755296281017 -0.0619616154074472
"var15" 0.128476291391248 0.144561117352093
"var16" 0.276258335229435 -0.062690506317402
"var17" 0.148920894823702 0.171116216623124
"var18" -0.134820467336277 0.137718197889592
"var19" 0.306350932176731 -0.0684231680569436
"var20" 0.0217437266684827 -0.00473348064822382
