"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251906 -0.480833826313208 0.907998397587011 -0.0861889023495564
"var2" -0.998113732372992 0.771213295263738 -0.117976987108561 0.0505940074862441
"var3" -1.78094479338631 -0.613545935575302 0.539168541229412 0.0170403477247801
"var4" 1.60267162935163 1.07308828084175 -0.142630319182826 0.00245663654057042
"var5" -0.0546371558631083 -1.45377973168047 -0.286294253702876 -0.0335146897460582
"var6" -0.598424549154547 0.115854419293165 -0.605941199050264 -0.0531986248756169
"var7" -0.578337433483188 0.0392140585318345 -0.934032476631633 0.0753048073467934
"var8" -0.666302502657744 1.13066104638143 0.875431695086232 0.0247026718871388
"var9" 1.47217924094573 -0.397173734552163 -0.221577072817493 -0.0351482164921905
"var10" 0.610473748260633 1.56667644148299 -0.0363809282082801 0.00499762518772156
"var11" 0.405408131046071 -0.166867292589701 -0.073838430452207 0.384610134877194
"var12" -0.105476676750465 0.0671586021278508 0.131320466969702 0.371469524341388
"var13" 0.28679990401207 0.154156889780178 0.0326343866938069 -0.146094681083889
"var14" 0.151220173954068 -0.00508733318288202 -0.200257214431942 -0.0823601187486318
"var15" 0.18353988918989 -0.170475016265382 -0.17913050187309 0.343069071293529
"var16" 0.245376334611332 -0.0827724268458618 -0.156016034880835 -0.494425330925987
"var17" 0.220573107730971 -0.0204747845325649 0.178196420759912 -0.466143530426039
"var18" -0.0945282324188435 -0.151336661396005 0.0550619116336241 -0.123066897699706
"var19" 0.174523883050624 0.00344566592648475 0.104383008722306 0.340656163426189
"var20" 0.0608588464310006 -0.114874719242133 -0.333037286162463 -0.0682580392503564
