"LD1" "LD2" "LD3"
"var1" 0.00332608553928404 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.0512641935076555 0.00389414317620524
"var3" 0.263705334549034 0.0631959987958499 0.0840396860015794
"var4" 0.201363211265019 0.164811617524446 0.00690620452019036
"var5" 0.00144516186096079 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387078 0.000139238912616811 0.10020568480916
"var7" 0.0382126313501199 0.000313332955920197 0.23922746222142
"var8" 0.0537470568647807 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382157 0.0140959495645016
"var10" 0.0153906847608611 0.29395866463109 0.000616312009338613
"var11" 0.0101815942294096 0.0048408284182466 0.000452230591302797
"var12" 0.000782416343038288 0.000308240292601476 0.00477394481414124
"var13" 0.00783896642270236 0.00447080203349336 0.000134965353657955
"var14" 0.00405410704431964 0.000132995738815699 0.0110615507166053
"var15" 0.00378496638887761 0.00362244609864521 0.00780055376206301
"var16" 0.0104155879105153 0.000118306814727528 0.0194243490798989
"var17" 0.0014062969485738 0.000571096709992254 0.028264883602459
"var18" 0.0012686220030135 0.00282820032721697 9.34912907621956e-05
"var19" 0.00907401510483523 0.00133755856539559 0.000135031005668759
"var20" 0.000931508092334573 0.000919608154296674 0.0359386073274365
