"LD1" "LD2" "LD3"
"var1" 0.000137800787304549 0.027625392594983 0.232840243915007
"var2" 0.0905535740715769 0.0710495177961662 0.0039636075855647
"var3" 0.291263062249513 0.0434716587637888 0.0814416414799899
"var4" 0.238047639155762 0.133899727246778 0.00579582799104861
"var5" 0.000431318074769993 0.248566664649357 0.0227469620792072
"var6" 0.0336383306441515 0.00176528707331931 0.10106175704219
"var7" 0.0314287146117279 0.000242962560338362 0.245751197402989
"var8" 0.0387880237329001 0.15053458273953 0.21422420873715
"var9" 0.197711329545785 0.0191745199088865 0.0137325327041935
"var10" 0.035493485593289 0.288360301414948 0.000364346053555839
"var11" 0.0158130818636518 0.00355725756140405 0.00276143397168707
"var12" 0.000795706549326461 0.000456341039471911 0.00322793094746946
"var13" 0.00741462330627786 0.00281423163978278 0.000488449294555405
"var14" 0.00198512667893431 1.76422595174179e-06 0.0106358961320478
"var15" 0.00334070734518883 0.00361703065258011 0.0113656848112474
"var16" 0.00482318701578929 0.000695588481449209 0.00432640246434468
"var17" 0.00400137043207367 3.11682117617361e-05 0.0120842771086017
"var18" 0.000894702718292288 0.00263522525293543 0.0011089714940036
"var19" 0.00316043072177587 6.84032717196034e-07 0.00188292734660804
"var20" 0.000277784901909391 0.00150009415385078 0.0301957014385393
