"LD1" "LD2" "LD3"
"var1" 0.000329527064287937 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034644 0.00555593804729683
"var3" 0.292633580551115 0.0655079747677239 0.0839607640213559
"var4" 0.190784537748892 0.174883175856412 0.00537640722316962
"var5" 0.00715005237583471 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564621e-05 0.0934618846414124
"var7" 0.0146525090651682 0.00204322218062381 0.266474720493183
"var8" 0.0942442293522258 0.146221849087542 0.214023122258817
"var9" 0.23078917954947 0.00604645576048225 0.0110996617912412
"var10" 0.0116604758930692 0.295772726597822 0.000912244304890306
"var11" 0.000391133402577388 9.8002124876092e-05 0.00590672885555897
"var12" 0.000121326065680097 4.70454074782775e-07 7.18415429667387e-05
"var13" 0.000131598088742433 0.000865055268163368 0.000234903182809175
"var14" 1.15963095322482e-07 0.00117366607012634 0.000146184873735029
"var15" 0.00127980795148711 0.000462190022661766 0.00145858284854329
"var16" 0.000399724377594402 1.35322532533068e-05 8.2197811183365e-06
"var17" 0.000288560507654774 4.59610826916578e-05 0.01440927772439
"var18" 8.02024443328548e-05 0.0019183901811689 0.000297603357186134
"var19" 0.000692374336157893 0.000134527744562133 0.000607823438367638
"var20" 0.000260391626605599 0.000129774185549852 0.00897603746724438
