"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337133 0.0271951194440251 0.231287343202435 0.0070672849886805
"var2" 0.0915348606002906 0.0699600259279135 0.00390459779951012 0.00243527531345078
"var3" 0.291425383924821 0.0442787256013842 0.0815512819523561 0.000276252877492877
"var4" 0.236001933499114 0.13544776706742 0.00570696765855432 5.74158395613801e-06
"var5" 0.000274285362082793 0.248598306206357 0.0229935996665198 0.00106861265183433
"var6" 0.0329037400491908 0.00157879650123631 0.103001290780554 0.00269246903771876
"var7" 0.0307318758192701 0.000180877493580479 0.2447403954067 0.0053950479450721
"var8" 0.0407914695908251 0.15037159489781 0.214993948416103 0.000580547507424797
"var9" 0.19913511164128 0.0185550439288903 0.013773088710728 0.00117532098501577
"var10" 0.0342421045530315 0.28870850086437 0.000371303680209899 2.37616868699448e-05
"var11" 0.0151011969817712 0.00327524192885799 0.00152948990994963 0.14073151186801
"var12" 0.00102220814937383 0.000530523030483179 0.0048377847371117 0.131279309674004
"var13" 0.00755760981182891 0.00279528970475158 0.000298766991465818 0.0203057350129326
"var14" 0.00210109616231853 3.04425697096395e-06 0.0112501430561216 0.00645332939480617
"var15" 0.00309519056759962 0.00341839643576257 0.00900162234562071 0.111972929004125
"var16" 0.00553212280713575 0.000805883610050934 0.00682841921257754 0.232568735048109
"var17" 0.00447024768769101 4.9310524970862e-05 0.00890798867837268 0.206723203797813
"var18" 0.000821012060962814 0.0026939482178541 0.000850519496564613 0.0144089525378848
"var19" 0.00279857014838982 1.39652039439529e-06 0.00305661911514649 0.110403389491438
"var20" 0.000340309360686473 0.00155220783691641 0.0311148291833994 0.00443258959336252
