"LD1" "LD2"
"var1" 0.000986878567330024 0.0688065697314876
"var2" 0.0659537058327715 0.106288148279167
"var3" 0.281723693389723 0.0352346564422565
"var4" 0.275903306280721 0.0992381859294831
"var5" 0.0128447681496324 0.224685095677673
"var6" 0.0409281265741745 0.0168510491920406
"var7" 0.0473277348283317 0.018500758239259
"var8" 0.00741354744841039 0.111487724672154
"var9" 0.159713430173639 0.0333325226307083
"var10" 0.0708921900044107 0.27153781953614
"var11" 0.0116490737320104 0.00472113437995883
"var12" 0.000347388244283999 0.000222819488997325
"var13" 0.0088899620484124 0.00137817771998641
"var14" 0.00110698924772614 0.000140604183529939
"var15" 0.00133558933117091 0.00240710713271023
"var16" 0.00326310910539307 0.000589511969973854
"var17" 0.00507055507260303 0.00128085273819467
"var18" 0.00115738135118875 0.00292581902817456
"var19" 0.00344984045238528 0.000297878674396216
"var20" 4.27301656827067e-05 7.35643537091477e-05
