"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337105 0.0271951194440248 0.231287343202437 0.00706728498868224
"var2" 0.0915348606002923 0.0699600259279119 0.00390459779951011 0.00243527531345078
"var3" 0.29142538392482 0.044278725601386 0.0815512819523562 0.0002762528774928
"var4" 0.236001933499111 0.135447767067422 0.00570696765855434 5.74158395614316e-06
"var5" 0.000274285362082611 0.248598306206357 0.0229935996665199 0.0010686126518345
"var6" 0.0329037400491909 0.00157879650123608 0.103001290780554 0.00269246903771843
"var7" 0.0307318758192694 0.000180877493580446 0.244740395406701 0.00539504794507187
"var8" 0.0407914695908277 0.150371594897808 0.214993948416104 0.000580547507424723
"var9" 0.199135111641282 0.0185550439288894 0.0137730887107279 0.00117532098501573
"var10" 0.0342421045530297 0.288708500864371 0.000371303680209895 2.37616868699683e-05
"var11" 0.0151011969817716 0.00327524192885827 0.00152948990994989 0.140731511868034
"var12" 0.00102220814937384 0.000530523030483194 0.00483778473711168 0.131279309674001
"var13" 0.00755760981182897 0.00279528970475176 0.000298766991465817 0.0203057350129347
"var14" 0.00210109616231841 3.044256970957e-06 0.0112501430561208 0.00645332939481018
"var15" 0.00309519056759945 0.00341839643576267 0.00900162234562026 0.111972929004122
"var16" 0.00553212280713547 0.000805883610050845 0.00682841921257682 0.232568735048128
"var17" 0.00447024768769082 4.93105249709045e-05 0.00890798867837252 0.206723203797793
"var18" 0.000821012060962787 0.00269394821785438 0.000850519496564573 0.01440895253788
"var19" 0.00279857014838963 1.3965203944028e-06 0.00305661911514701 0.110403389491416
"var20" 0.000340309360686319 0.00155220783691657 0.0311148291833972 0.00443258959336409
