"LD1" "LD2"
"var1" 0.00172547751803922 0.0602037235400822
"var2" 0.0805071839307984 0.0960861830276282
"var3" 0.286677487330403 0.0430122864439114
"var4" 0.267980500705742 0.114550187537922
"var5" 0.00639130094937694 0.230598871582982
"var6" 0.056550325236214 0.0142270009684373
"var7" 0.0477058506133946 0.013551382995193
"var8" 0.0118667382092765 0.112502989841646
"var9" 0.176121087720978 0.0262136135823703
"var10" 0.0599928279833278 0.280483972729862
"var11" 0.000882124975585394 0.00118714723417026
"var12" 7.8433331429059e-05 1.07698754912244e-06
"var13" 0.000466663407258325 0.000526308854690363
"var14" 4.64594370046977e-05 0.001417892913193
"var15" 0.000470228142939097 0.000399143670125326
"var16" 0.000310176296302093 5.74032042673702e-05
"var17" 0.00152989166835438 0.000797565073352329
"var18" 6.57817714088314e-08 0.00255793445828645
"var19" 0.000693595604894374 0.000582574450766601
"var20" 3.58115691006146e-06 0.00104274090356346
