"LD1" "LD2"
"var1" 0.0054835548937721 0.0565452085226602
"var2" 0.0873729545260236 0.0850878816713024
"var3" 0.265854798248424 0.0546417229457712
"var4" 0.248898224568642 0.12911711525761
"var5" 0.00397503756669822 0.223352510665791
"var6" 0.0500022978137143 0.0107929945540841
"var7" 0.0563118879766003 0.011358118617376
"var8" 0.0138437236575436 0.104270416076888
"var9" 0.179578745440679 0.0193304425470276
"var10" 0.0455527402962272 0.285239266638074
"var11" 0.00699479353314142 0.00659671153867937
"var12" 0.000313883246244141 7.15271014783595e-05
"var13" 0.00973463629604704 0.00271113616960461
"var14" 0.00293236594038487 0.000512015888984339
"var15" 0.00167964493280091 0.00278702566126047
"var16" 0.00776608753503696 0.000524133030611182
"var17" 0.00225674648578855 0.00390499348470364
"var18" 0.00184962274393075 0.00252941818755368
"var19" 0.00955014384368045 0.000624373312611709
"var20" 4.81104546212137e-05 2.98812792834627e-06
