"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280034 0.399328638243664 0.855718507640878 0.0741671919093668
"var2" 1.07033424662571 -0.658382404030688 -0.114285730684716 -0.0526659205110211
"var3" 1.61283714079576 0.739646457481583 0.537018653584339 -0.0145141353349307
"var4" -1.40278640868884 -1.19248482413235 -0.152625028699679 -0.00215355237189468
"var5" -0.130484157404 1.43630923322417 -0.276344479959833 0.0353055207513391
"var6" 0.629341991924214 -0.0298616744171019 -0.591291790977795 0.0374330466551076
"var7" 0.605047217221375 0.0565100669017862 -0.904222252736424 -0.0653878210661236
"var8" 0.742483282278114 -1.09106523020423 0.843063094105014 -0.0315971815560309
"var9" -1.46292595276546 0.263979968945753 -0.220431028291677 0.03671405977088
"var10" -0.381231004545173 -1.58749295933955 -0.0459202409983255 -0.00851232838970374
"var11" -0.305546071041871 0.198873193846932 -0.00937061336330632 -0.416370316050169
"var12" 0.0990077866697881 -0.0542569951532689 0.151127138977661 -0.3258874359063
"var13" -0.280739930136433 -0.195476249527356 0.0116089755688045 0.145241002980016
"var14" -0.206494191547412 -0.0324291167348941 -0.206642380656326 0.165670965208465
"var15" -0.186918056802844 0.173354354740433 -0.142859799322839 -0.291932435544139
"var16" -0.333532760668969 -0.0290226036276233 -0.284183880177556 0.367276610352208
"var17" -0.131155892437568 0.0732507948406301 0.272898766453269 0.557119866868004
"var18" 0.111519353125873 0.155818426225794 0.0188760109849079 -0.0141968488809148
"var19" -0.287005578868382 -0.111373513139715 0.00606479944207855 -0.384845396892883
"var20" -0.10190168647408 0.0900775956543821 -0.35643114467112 0.06723644050919
