"LD1" "LD2"
"var1" 0.00172547751803926 0.0602037235400823
"var2" 0.0805071839307989 0.0960861830276277
"var3" 0.286677487330403 0.0430122864439119
"var4" 0.267980500705741 0.114550187537923
"var5" 0.00639130094937679 0.230598871582982
"var6" 0.0565503252362144 0.0142270009684371
"var7" 0.0477058506133947 0.0135513829951929
"var8" 0.0118667382092766 0.112502989841646
"var9" 0.176121087720979 0.0262136135823699
"var10" 0.0599928279833274 0.280483972729863
"var11" 0.000882124975585416 0.00118714723417026
"var12" 7.84333314290577e-05 1.0769875491224e-06
"var13" 0.000466663407258343 0.000526308854690361
"var14" 4.64594370046966e-05 0.00141789291319298
"var15" 0.000470228142939111 0.000399143670125327
"var16" 0.000310176296302094 5.74032042673657e-05
"var17" 0.00152989166835438 0.000797565073352324
"var18" 6.57817714088116e-08 0.00255793445828645
"var19" 0.000693595604894376 0.000582574450766607
"var20" 3.5811569100613e-06 0.00104274090356347
