"LD1" "LD2" "LD3"
"var1" 0.00332608553928414 0.0189006934715945 0.214855666597493
"var2" 0.115684955983283 0.0512641935076555 0.00389414317620515
"var3" 0.263705334549033 0.06319599879585 0.0840396860015796
"var4" 0.201363211265019 0.164811617524446 0.00690620452019042
"var5" 0.00144516186096079 0.24080868808123 0.0219505673014148
"var6" 0.0411980737387078 0.000139238912616827 0.10020568480916
"var7" 0.03821263135012 0.000313332955920206 0.239227462221419
"var8" 0.0537470568647803 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382153 0.0140959495645017
"var10" 0.015390684760861 0.29395866463109 0.000616312009338604
"var11" 0.0101815942294096 0.00484082841824662 0.000452230591302803
"var12" 0.000782416343038292 0.000308240292601467 0.00477394481414133
"var13" 0.00783896642270239 0.00447080203349336 0.000134965353657959
"var14" 0.00405410704431965 0.000132995738815696 0.0110615507166055
"var15" 0.00378496638887759 0.00362244609864524 0.00780055376206297
"var16" 0.0104155879105153 0.000118306814727536 0.0194243490798988
"var17" 0.00140629694857377 0.000571096709992276 0.028264883602459
"var18" 0.00126862200301346 0.00282820032721697 9.34912907621884e-05
"var19" 0.00907401510483525 0.00133755856539562 0.000135031005668768
"var20" 0.000931508092334593 0.000919608154296691 0.0359386073274369
