"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280032 -0.399328638243665 -0.855718507640878 0.0741671919093711
"var2" 1.0703342466257 0.658382404030693 0.114285730684716 -0.0526659205110219
"var3" 1.61283714079576 -0.739646457481577 -0.537018653584339 -0.0145141353349285
"var4" -1.40278640868885 1.19248482413234 0.152625028699678 -0.00215355237189518
"var5" -0.130484157403992 -1.43630923322417 0.276344479959832 0.0353055207513373
"var6" 0.629341991924215 0.0298616744171022 0.591291790977794 0.0374330466551037
"var7" 0.605047217221377 -0.0565100669017853 0.904222252736423 -0.0653878210661285
"var8" 0.742483282278108 1.09106523020424 -0.843063094105014 -0.0315971815560268
"var9" -1.46292595276546 -0.263979968945759 0.220431028291677 0.0367140597708795
"var10" -0.381231004545183 1.58749295933956 0.0459202409983254 -0.00851232838970365
"var11" -0.305546071041871 -0.198873193846934 0.00937061336330485 -0.416370316050169
"var12" 0.0990077866697871 0.0542569951532704 -0.151127138977662 -0.325887435906301
"var13" -0.280739930136434 0.195476249527356 -0.0116089755688042 0.145241002980015
"var14" -0.20649419154741 0.0324291167348921 0.206642380656327 0.165670965208463
"var15" -0.186918056802842 -0.173354354740434 0.142859799322838 -0.29193243554414
"var16" -0.33353276066897 0.0290226036276203 0.284183880177559 0.367276610352209
"var17" -0.131155892437567 -0.0732507948406293 -0.272898766453267 0.557119866868005
"var18" 0.111519353125873 -0.155818426225794 -0.0188760109849075 -0.0141968488809126
"var19" -0.287005578868382 0.111373513139714 -0.00606479944207998 -0.384845396892882
"var20" -0.101901686474079 -0.0900775956543837 0.35643114467112 0.0672364405091875
