"LD1" "LD2" "LD3" "LD4"
"var1" -0.0690471807390349 -0.356523077620961 -1.01741254839856 -0.149815006360012
"var2" -1.30025662327715 0.654840214076712 0.147144773035816 0.0293878775160319
"var3" -2.05704784419274 -0.793397606124404 -0.574425232123078 -0.00991908603409125
"var4" 1.66247199124444 1.29760746229781 0.144852735635774 -0.00321035273191883
"var5" 0.317332238837904 -1.54531562568867 0.299023844698356 0.0257522341718916
"var6" -0.726286110227982 -0.00751005933994982 0.608798849348526 -0.0955537806652067
"var7" -0.460356604079432 -0.140344840839738 1.02301330671863 0.0877147972259203
"var8" -1.16334330503149 1.18931960289733 -0.91793650100344 -0.0428460106705248
"var9" 1.82457774410569 -0.24305775513812 0.209564308780059 -0.0227624555049834
"var10" 0.414423871161767 1.68980750799255 0.0592008392358691 -0.00524000179420961
"var11" 0.0733728765643721 -0.0369471441179011 -0.155922704899382 0.169325907962793
"var12" -0.045339540179332 -0.0104510259714591 -0.0242734608650468 0.373541504366628
"var13" 0.0430644057705589 0.0886774661827995 -0.0320006698553045 0.076712342549703
"var14" 0.000722300680003216 0.112796242277789 0.0276563931099254 -0.185931267425247
"var15" 0.136230535091188 -0.0651732802641153 0.0768107573675008 -0.0491086759068004
"var16" 0.0807489168834804 0.00588803631187852 0.0159875449026761 -0.516195179699397
"var17" 0.0695795694970142 0.0389665021639523 -0.227318728336933 -0.549873601242062
"var18" 0.0359412031270443 -0.128024982585032 -0.0293205273027351 -0.243561894529633
"var19" 0.0969996041881392 -0.0465245634404238 -0.054967925942014 0.30284400991488
"var20" 0.0674168866560658 0.0571130505283855 0.200663349967527 -0.632975603079228
