"LD1" "LD2"
"var1" 0.23213752371687 0.65114681049487
"var2" -0.926622327397022 -0.798757351825273
"var3" -1.61635407030028 0.640093187573534
"var4" 1.56395822730136 -0.983949750289519
"var5" -0.197644561419316 1.29412561065797
"var6" -0.700985816833009 -0.284480165260366
"var7" -0.743899546244131 -0.291832874283082
"var8" -0.3688422906045 -0.884222508312284
"var9" 1.32843930360366 0.380716685631936
"var10" 0.669069917266644 -1.46246562956106
"var11" 0.262181292194132 0.222405108989619
"var12" -0.0555390334530919 -0.0231588145900607
"var13" 0.309295865581129 -0.142579365638476
"var14" 0.169755296281018 -0.0619616154074487
"var15" 0.12847629139125 0.144561117352093
"var16" 0.27625833522944 -0.0626905063174038
"var17" 0.148920894823706 0.171116216623124
"var18" -0.134820467336276 0.137718197889593
"var19" 0.306350932176729 -0.0684231680569447
"var20" 0.0217437266684803 -0.0047334806482243
