"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812761 0.0131642078848489 0.263188528561576 0.0163248343685426
"var2" 0.117086499547812 0.0444109559860345 0.00550506505329137 0.000628166239489631
"var3" 0.29304712088504 0.0651930365153942 0.0838957176393005 7.15618342702657e-05
"var4" 0.191406793299085 0.174383787927233 0.00533489872721353 7.49624296494219e-06
"var5" 0.00697392166106383 0.247316920595381 0.0227344482568335 0.000482356322268838
"var6" 0.0365312178230491 5.84125512859094e-06 0.0942367765690076 0.00664100641000675
"var7" 0.0146770045385428 0.00203991627513025 0.266094159340205 0.0055960795177299
"var8" 0.0937269452562192 0.146492905442652 0.214238764754692 0.0013352387660615
"var9" 0.230554402322856 0.00611840756440507 0.0111662517484905 0.000376856811421763
"var10" 0.0118942811374566 0.29572899612215 0.000891104225880667 1.9971055606121e-05
"var11" 0.000372837652342132 0.000141377789653368 0.00618146617137182 0.0208537890309275
"var12" 0.000142364889610425 1.1311945191512e-05 0.000149808404884763 0.101488276319379
"var13" 0.000128435650867548 0.000814415421890967 0.000260369983226461 0.00428024510572412
"var14" 3.6131394242845e-08 0.0013176761996652 0.000194475033891882 0.0251445002842531
"var15" 0.00128527955122769 0.000439904696547331 0.00150008846385217 0.00175410101054721
"var16" 0.000451566883288161 3.59054519414669e-06 6.49884727466615e-05 0.193805473782642
"var17" 0.000335283474015143 0.000157254211115507 0.0131384221550389 0.219919576234553
"var18" 8.94610301899549e-05 0.00169749650626094 0.000218582973376673 0.0431476191367611
"var19" 0.000651611285296319 0.000224173385965115 0.000768230379640498 0.0667077243477593
"var20" 0.000314764726831826 0.000337823730158414 0.0102378530854799 0.291415127179091
