"LD1" "LD2" "LD3"
"var1" 0.00332608553928411 0.0189006934715942 0.214855666597494
"var2" 0.115684955983284 0.0512641935076549 0.00389414317620511
"var3" 0.263705334549033 0.0631959987958506 0.0840396860015796
"var4" 0.201363211265018 0.164811617524447 0.00690620452019042
"var5" 0.00144516186096092 0.24080868808123 0.0219505673014149
"var6" 0.0411980737387079 0.000139238912616801 0.100205684809159
"var7" 0.0382126313501199 0.000313332955920247 0.23922746222142
"var8" 0.0537470568647812 0.139034604072344 0.206128716254701
"var9" 0.21618872360033 0.00842288489382128 0.0140959495645017
"var10" 0.0153906847608606 0.29395866463109 0.000616312009338607
"var11" 0.0101815942294096 0.00484082841824654 0.000452230591302798
"var12" 0.000782416343038296 0.000308240292601463 0.00477394481414125
"var13" 0.00783896642270229 0.0044708020334934 0.000134965353657953
"var14" 0.00405410704431962 0.000132995738815712 0.0110615507166053
"var15" 0.00378496638887765 0.00362244609864518 0.00780055376206295
"var16" 0.0104155879105154 0.000118306814727537 0.0194243490798988
"var17" 0.0014062969485738 0.000571096709992247 0.0282648836024591
"var18" 0.00126862200301346 0.00282820032721697 9.34912907621836e-05
"var19" 0.00907401510483522 0.00133755856539564 0.000135031005668762
"var20" 0.000931508092334581 0.000919608154296678 0.0359386073274365
