"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251945 -0.480833826313209 -0.907998397587006 0.0861889023495605
"var2" -0.998113732372987 0.771213295263743 0.11797698710856 -0.0505940074862457
"var3" -1.7809447933863 -0.613545935575296 -0.53916854122941 -0.0170403477247761
"var4" 1.60267162935163 1.07308828084174 0.142630319182826 -0.00245663654057088
"var5" -0.0546371558631159 -1.45377973168047 0.286294253702875 0.0335146897460545
"var6" -0.598424549154548 0.115854419293167 0.605941199050263 0.0531986248756123
"var7" -0.57833743348319 0.0392140585318341 0.93403247663163 -0.0753048073468026
"var8" -0.666302502657734 1.13066104638143 -0.87543169508623 -0.0247026718871318
"var9" 1.47217924094573 -0.397173734552168 0.221577072817493 0.0351482164921892
"var10" 0.610473748260637 1.56667644148299 0.0363809282082801 -0.00499762518772141
"var11" 0.405408131046068 -0.166867292589696 0.0738384304522008 -0.384610134877182
"var12" -0.105476676750465 0.0671586021278496 -0.131320466969706 -0.37146952434139
"var13" 0.28679990401207 0.154156889780176 -0.0326343866938044 0.146094681083886
"var14" 0.151220173954073 -0.0050873331828846 0.200257214431947 0.0823601187486186
"var15" 0.183539889189892 -0.170475016265382 0.179130501873088 -0.343069071293531
"var16" 0.245376334611337 -0.0827724268458636 0.156016034880844 0.494425330925978
"var17" 0.22057310773097 -0.0204747845325615 -0.178196420759908 0.466143530426051
"var18" -0.094528232418846 -0.151336661396003 -0.0550619116336252 0.123066897699714
"var19" 0.174523883050628 0.00344566592647932 -0.104383008722306 -0.340656163426203
"var20" 0.0608588464310058 -0.114874719242133 0.333037286162468 0.0682580392503469
