"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337168 0.0271951194440258 0.231287343202431 0.0070672849886765
"var2" 0.0915348606002874 0.069960025927917 0.00390459779951003 0.00243527531345081
"var3" 0.291425383924821 0.0442787256013803 0.0815512819523561 0.000276252877493082
"var4" 0.236001933499119 0.135447767067414 0.00570696765855444 5.74158395612107e-06
"var5" 0.000274285362083169 0.24859830620636 0.0229935996665197 0.00106861265183395
"var6" 0.0329037400491909 0.00157879650123671 0.103001290780553 0.00269246903771962
"var7" 0.0307318758192711 0.00018087749358057 0.244740395406699 0.00539504794507236
"var8" 0.0407914695908202 0.150371594897814 0.214993948416101 0.00058054750742506
"var9" 0.199135111641275 0.0185550439288927 0.0137730887107281 0.00117532098501592
"var10" 0.0342421045530351 0.288708500864368 0.000371303680209889 2.37616868698953e-05
"var11" 0.0151011969817704 0.00327524192885758 0.00152948990994916 0.140731511867957
"var12" 0.00102220814937376 0.000530523030483136 0.00483778473711166 0.131279309674011
"var13" 0.00755760981182891 0.00279528970475116 0.000298766991465822 0.0203057350129278
"var14" 0.0021010961623187 3.0442569709806e-06 0.0112501430561229 0.0064533293947971
"var15" 0.00309519056760006 0.00341839643576238 0.0090016223456218 0.111972929004127
"var16" 0.00553212280713611 0.00080588361005112 0.00682841921257878 0.23256873504807
"var17" 0.00447024768769137 4.93105249707791e-05 0.00890798867837265 0.20672320379786
"var18" 0.00082101206096279 0.0026939482178535 0.000850519496564736 0.0144089525378942
"var19" 0.00279857014839026 1.39652039438196e-06 0.00305661911514559 0.110403389491482
"var20" 0.000340309360686805 0.00155220783691614 0.031114829183404 0.00443258959335909
