"LD1" "LD2" "LD3"
"var1" 0.00332608553928422 0.0189006934715942 0.214855666597494
"var2" 0.115684955983284 0.0512641935076547 0.00389414317620509
"var3" 0.263705334549032 0.0631959987958508 0.0840396860015796
"var4" 0.201363211265018 0.164811617524448 0.00690620452019046
"var5" 0.00144516186096098 0.240808688081229 0.0219505673014148
"var6" 0.0411980737387081 0.000139238912616785 0.10020568480916
"var7" 0.0382126313501202 0.000313332955920251 0.239227462221419
"var8" 0.0537470568647812 0.139034604072344 0.206128716254701
"var9" 0.216188723600331 0.00842288489382113 0.0140959495645018
"var10" 0.0153906847608604 0.29395866463109 0.000616312009338625
"var11" 0.0101815942294097 0.00484082841824656 0.000452230591302789
"var12" 0.000782416343038296 0.000308240292601453 0.00477394481414137
"var13" 0.0078389664227023 0.00447080203349342 0.000134965353657954
"var14" 0.00405410704431964 0.0001329957388157 0.0110615507166055
"var15" 0.00378496638887762 0.00362244609864521 0.0078005537620631
"var16" 0.0104155879105154 0.000118306814727559 0.0194243490798988
"var17" 0.00140629694857381 0.000571096709992265 0.028264883602459
"var18" 0.00126862200301347 0.00282820032721695 9.34912907621996e-05
"var19" 0.00907401510483525 0.00133755856539566 0.000135031005668764
"var20" 0.000931508092334592 0.000919608154296684 0.0359386073274366
