"LD1" "LD2" "LD3"
"var1" 0.000329527064287942 0.0133657530594564 0.264357319011793
"var2" 0.11742919593876 0.0442316360034648 0.00555593804729689
"var3" 0.292633580551115 0.0655079747677229 0.0839607640213557
"var4" 0.190784537748893 0.174883175856411 0.00537640722316962
"var5" 0.00715005237583449 0.247067517069189 0.022660735134921
"var6" 0.0366814776972489 1.81202301564522e-05 0.0934618846414121
"var7" 0.0146525090651683 0.00204322218062378 0.266474720493183
"var8" 0.094244229352225 0.146221849087543 0.214023122258818
"var9" 0.230789179549469 0.00604645576048247 0.0110996617912412
"var10" 0.0116604758930695 0.295772726597822 0.000912244304890296
"var11" 0.000391133402577398 9.80021248760939e-05 0.0059067288555589
"var12" 0.000121326065680098 4.70454074782835e-07 7.1841542966733e-05
"var13" 0.000131598088742434 0.000865055268163356 0.000234903182809162
"var14" 1.15963095322385e-07 0.00117366607012634 0.000146184873735031
"var15" 0.00127980795148711 0.000462190022661755 0.0014585828485433
"var16" 0.0003997243775944 1.35322532533076e-05 8.21978111833469e-06
"var17" 0.000288560507654778 4.5961082691657e-05 0.0144092777243901
"var18" 8.02024443328526e-05 0.00191839018116891 0.000297603357186136
"var19" 0.000692374336157896 0.000134527744562135 0.000607823438367639
"var20" 0.000260391626605599 0.000129774185549845 0.00897603746724443
