"LD1" "LD2"
"var1" -0.103149118770535 -0.716331152949798
"var2" 0.843244010015823 0.890310111410654
"var3" 1.74279116685521 -0.512606260436534
"var4" -1.72469425156236 0.86027696380788
"var5" 0.372131812493586 -1.29445219913283
"var6" 0.664269934612822 0.354496832053024
"var7" 0.71431788313113 0.371444258097444
"var8" 0.282713598921535 0.911826923256324
"var9" -1.3122131390765 -0.498577845555152
"var10" -0.874244401450081 1.42302997554176
"var11" -0.354388287841416 -0.187638549191096
"var12" 0.0611985626699177 0.0407638760373498
"var13" -0.30958764238668 0.101379815759842
"var14" -0.109245954795452 0.0323815778501472
"var15" -0.119996929674088 -0.133982042816362
"var16" -0.187563989213743 -0.0663048350825065
"var17" -0.233809102842119 -0.097734632843312
"var18" 0.111704817557294 -0.147714325356959
"var19" -0.192856006096065 -0.0471322954637595
"var20" 0.0214635202168331 -0.0234224649224084
