"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337143 0.0271951194440255 0.231287343202433 0.00706728498867901
"var2" 0.0915348606002893 0.0699600259279147 0.00390459779951016 0.00243527531345085
"var3" 0.291425383924821 0.0442787256013829 0.0815512819523559 0.000276252877492954
"var4" 0.236001933499116 0.135447767067418 0.00570696765855431 5.74158395613257e-06
"var5" 0.000274285362082917 0.248598306206358 0.0229935996665198 0.0010686126518342
"var6" 0.0329037400491909 0.00157879650123641 0.103001290780554 0.00269246903771908
"var7" 0.0307318758192702 0.000180877493580519 0.2447403954067 0.00539504794507211
"var8" 0.0407914695908237 0.150371594897811 0.214993948416102 0.000580547507424923
"var9" 0.199135111641278 0.0185550439288912 0.013773088710728 0.00117532098501586
"var10" 0.0342421045530328 0.28870850086437 0.000371303680209883 2.37616868699338e-05
"var11" 0.0151011969817709 0.00327524192885788 0.00152948990994945 0.140731511867992
"var12" 0.0010222081493738 0.000530523030483164 0.00483778473711167 0.131279309674006
"var13" 0.00755760981182894 0.00279528970475147 0.000298766991465813 0.0203057350129314
"var14" 0.00210109616231858 3.04425697097098e-06 0.0112501430561221 0.0064533293948032
"var15" 0.00309519056759976 0.00341839643576253 0.00900162234562115 0.111972929004124
"var16" 0.00553212280713582 0.000805883610051003 0.00682841921257795 0.232568735048095
"var17" 0.00447024768769111 4.93105249708339e-05 0.00890798867837264 0.206723203797829
"var18" 0.000821012060962791 0.00269394821785388 0.000850519496564651 0.0144089525378889
"var19" 0.00279857014839 1.39652039439046e-06 0.00305661911514623 0.110403389491454
"var20" 0.000340309360686599 0.00155220783691633 0.0311148291834011 0.00443258959336108
