"LD1" "LD2" "LD3" "LD4"
"var1" -0.0360895637251957 0.480833826313207 -0.907998397587009 -0.0861889023495635
"var2" 0.998113732372994 -0.771213295263735 0.11797698710856 0.0505940074862449
"var3" 1.7809447933863 0.613545935575306 -0.539168541229411 0.0170403477247754
"var4" -1.60267162935162 -1.07308828084175 0.142630319182827 0.00245663654057189
"var5" 0.054637155863102 1.45377973168047 0.286294253702876 -0.0335146897460554
"var6" 0.598424549154548 -0.115854419293161 0.605941199050264 -0.0531986248756119
"var7" 0.578337433483189 -0.0392140585318303 0.93403247663163 0.0753048073468021
"var8" 0.666302502657745 -1.13066104638143 -0.87543169508623 0.0247026718871312
"var9" -1.47217924094573 0.397173734552157 0.221577072817494 -0.0351482164921882
"var10" -0.610473748260623 -1.56667644148299 0.0363809282082807 0.00499762518772163
"var11" -0.405408131046071 0.166867292589695 0.0738384304522031 0.384610134877192
"var12" 0.105476676750465 -0.0671586021278486 -0.131320466969706 0.371469524341388
"var13" -0.28679990401207 -0.154156889780179 -0.032634386693804 -0.14609468108389
"var14" -0.151220173954072 0.00508733318288097 0.200257214431945 -0.0823601187486257
"var15" -0.183539889189891 0.170475016265382 0.179130501873087 0.34306907129353
"var16" -0.245376334611335 0.0827724268458604 0.156016034880842 -0.494425330925984
"var17" -0.220573107730968 0.0204747845325629 -0.178196420759908 -0.466143530426045
"var18" 0.0945282324188434 0.151336661396005 -0.0550619116336246 -0.123066897699707
"var19" -0.174523883050628 -0.00344566592648371 -0.104383008722308 0.340656163426191
"var20" -0.0608588464310019 0.114874719242134 0.333037286162464 -0.068258039250352
