"LD1" "LD2" "LD3" "LD4"
"var1" -0.175949563280036 0.399328638243666 0.855718507640878 -0.0741671919093671
"var2" 1.07033424662571 -0.658382404030687 -0.114285730684715 0.0526659205110212
"var3" 1.61283714079576 0.739646457481585 0.537018653584339 0.014514135334931
"var4" -1.40278640868884 -1.19248482413235 -0.152625028699678 0.00215355237189447
"var5" -0.130484157404001 1.43630923322417 -0.276344479959833 -0.0353055207513387
"var6" 0.629341991924215 -0.0298616744171015 -0.591291790977794 -0.0374330466551077
"var7" 0.605047217221376 0.0565100669017865 -0.904222252736423 0.0653878210661236
"var8" 0.742483282278115 -1.09106523020423 0.843063094105015 0.031597181556031
"var9" -1.46292595276546 0.263979968945752 -0.220431028291676 -0.0367140597708801
"var10" -0.381231004545172 -1.58749295933956 -0.0459202409983246 0.0085123283897035
"var11" -0.305546071041872 0.198873193846933 -0.00937061336330683 0.416370316050169
"var12" 0.0990077866697879 -0.0542569951532684 0.15112713897766 0.3258874359063
"var13" -0.280739930136433 -0.195476249527358 0.0116089755688046 -0.145241002980016
"var14" -0.206494191547411 -0.0324291167348946 -0.206642380656325 -0.165670965208465
"var15" -0.186918056802844 0.173354354740433 -0.142859799322839 0.29193243554414
"var16" -0.333532760668969 -0.0290226036276239 -0.284183880177556 -0.36727661035221
"var17" -0.131155892437568 0.0732507948406293 0.272898766453269 -0.557119866868003
"var18" 0.111519353125873 0.155818426225793 0.0188760109849076 0.0141968488809152
"var19" -0.287005578868382 -0.111373513139714 0.0060647994420786 0.384845396892884
"var20" -0.101901686474079 0.0900775956543811 -0.356431144671119 -0.0672364405091913
