"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637251924 -0.480833826313208 0.907998397587007 0.0861889023495603
"var2" -0.99811373237299 0.771213295263741 -0.11797698710856 -0.0505940074862453
"var3" -1.7809447933863 -0.613545935575301 0.53916854122941 -0.0170403477247767
"var4" 1.60267162935163 1.07308828084175 -0.142630319182825 -0.0024566365405708
"var5" -0.0546371558631096 -1.45377973168047 -0.286294253702875 0.033514689746054
"var6" -0.598424549154547 0.115854419293163 -0.605941199050264 0.0531986248756122
"var7" -0.578337433483188 0.0392140585318323 -0.93403247663163 -0.0753048073468027
"var8" -0.666302502657741 1.13066104638143 0.875431695086229 -0.0247026718871315
"var9" 1.47217924094573 -0.397173734552164 -0.221577072817492 0.0351482164921888
"var10" 0.610473748260632 1.56667644148299 -0.0363809282082806 -0.00499762518772088
"var11" 0.40540813104607 -0.166867292589695 -0.0738384304522014 -0.384610134877183
"var12" -0.105476676750465 0.0671586021278505 0.131320466969706 -0.371469524341387
"var13" 0.286799904012069 0.154156889780177 0.0326343866938063 0.146094681083886
"var14" 0.151220173954071 -0.0050873331828841 -0.200257214431944 0.0823601187486188
"var15" 0.183539889189893 -0.170475016265382 -0.179130501873089 -0.343069071293532
"var16" 0.245376334611337 -0.0827724268458634 -0.156016034880843 0.494425330925978
"var17" 0.220573107730971 -0.0204747845325605 0.178196420759908 0.466143530426051
"var18" -0.0945282324188424 -0.151336661396003 0.055061911633624 0.123066897699714
"var19" 0.174523883050627 0.00344566592648118 0.104383008722306 -0.340656163426201
"var20" 0.0608588464310061 -0.114874719242132 -0.333037286162467 0.0682580392503476
