"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337124 0.027195119444025 0.231287343202436 0.00706728498868142
"var2" 0.0915348606002919 0.0699600259279127 0.0039045977995101 0.00243527531345083
"var3" 0.29142538392482 0.0442787256013851 0.0815512819523561 0.000276252877492849
"var4" 0.236001933499112 0.135447767067421 0.00570696765855438 5.74158395613917e-06
"var5" 0.000274285362082695 0.248598306206357 0.0229935996665197 0.00106861265183445
"var6" 0.0329037400491908 0.00157879650123625 0.103001290780554 0.00269246903771861
"var7" 0.0307318758192698 0.000180877493580465 0.2447403954067 0.00539504794507193
"var8" 0.0407914695908262 0.150371594897809 0.214993948416103 0.000580547507424781
"var9" 0.199135111641281 0.0185550439288898 0.0137730887107279 0.00117532098501578
"var10" 0.0342421045530306 0.288708500864371 0.00037130368020991 2.3761686869957e-05
"var11" 0.0151011969817714 0.0032752419288581 0.00152948990994974 0.140731511868023
"var12" 0.00102220814937381 0.00053052303048317 0.00483778473711168 0.131279309674003
"var13" 0.00755760981182898 0.00279528970475167 0.000298766991465812 0.0203057350129332
"var14" 0.00210109616231851 3.04425697095961e-06 0.0112501430561213 0.00645332939480829
"var15" 0.00309519056759955 0.00341839643576266 0.00900162234562048 0.111972929004124
"var16" 0.00553212280713563 0.000805883610050885 0.00682841921257728 0.232568735048119
"var17" 0.00447024768769083 4.93105249708849e-05 0.00890798867837266 0.206723203797801
"var18" 0.000821012060962821 0.00269394821785424 0.000850519496564631 0.0144089525378824
"var19" 0.00279857014838974 1.39652039439904e-06 0.00305661911514674 0.110403389491425
"var20" 0.00034030936068639 0.00155220783691652 0.0311148291833983 0.0044325895933635
