"LD1" "LD2" "LD3"
"var1" 0.000137800787304538 0.0276253925949828 0.23284024391501
"var2" 0.090553574071579 0.0710495177961639 0.0039636075855647
"var3" 0.291263062249512 0.043471658763791 0.0814416414799899
"var4" 0.238047639155758 0.133899727246782 0.00579582799104871
"var5" 0.000431318074769719 0.248566664649356 0.0227469620792073
"var6" 0.0336383306441516 0.00176528707331907 0.10106175704219
"var7" 0.0314287146117275 0.000242962560338315 0.245751197402989
"var8" 0.0387880237329028 0.150534582739528 0.214224208737151
"var9" 0.197711329545788 0.0191745199088851 0.0137325327041936
"var10" 0.0354934855932867 0.288360301414949 0.000364346053555865
"var11" 0.0158130818636523 0.00355725756140434 0.00276143397168754
"var12" 0.000795706549326508 0.000456341039471901 0.00322793094746964
"var13" 0.00741462330627796 0.00281423163978301 0.000488449294555367
"var14" 0.00198512667893428 1.76422595173281e-06 0.0106358961320472
"var15" 0.00334070734518856 0.00361703065258023 0.0113656848112463
"var16" 0.00482318701578918 0.000695588481449057 0.00432640246434423
"var17" 0.00400137043207344 3.11682117617744e-05 0.0120842771086014
"var18" 0.000894702718292312 0.00263522525293577 0.00110897149400351
"var19" 0.00316043072177559 6.8403271719077e-07 0.00188292734660858
"var20" 0.000277784901909198 0.00150009415385098 0.0301957014385366
