"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812748 0.0131642078848488 0.263188528561576 0.0163248343685427
"var2" 0.117086499547813 0.0444109559860338 0.0055050650532915 0.000628166239489634
"var3" 0.293047120885038 0.0651930365153951 0.0838957176393002 7.15618342702684e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721348 7.49624296494232e-06
"var5" 0.00697392166106422 0.24731692059538 0.0227344482568334 0.000482356322268835
"var6" 0.0365312178230491 5.84125512859782e-06 0.0942367765690077 0.00664100641000674
"var7" 0.0146770045385428 0.00203991627513033 0.266094159340206 0.00559607951772986
"var8" 0.0937269452562204 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440477 0.0111662517484905 0.000376856811421755
"var10" 0.0118942811374561 0.29572899612215 0.000891104225880672 1.99710556061212e-05
"var11" 0.000372837652342129 0.000141377789653363 0.00618146617137184 0.0208537890309275
"var12" 0.000142364889610428 1.13119451915118e-05 0.000149808404884738 0.101488276319379
"var13" 0.000128435650867544 0.000814415421890977 0.000260369983226471 0.00428024510572412
"var14" 3.61313942427658e-08 0.00131767619966521 0.000194475033891869 0.0251445002842532
"var15" 0.00128527955122768 0.000439904696547314 0.00150008846385222 0.00175410101054718
"var16" 0.000451566883288166 3.59054519414682e-06 6.49884727466533e-05 0.193805473782642
"var17" 0.000335283474015145 0.000157254211115511 0.013138422155039 0.219919576234553
"var18" 8.94610301899562e-05 0.00169749650626093 0.000218582973376679 0.0431476191367611
"var19" 0.000651611285296339 0.000224173385965096 0.000768230379640499 0.0667077243477588
"var20" 0.000314764726831827 0.000337823730158423 0.0102378530854799 0.291415127179092
