"LD1" "LD2" "LD3" "LD4"
"var1" 0.00314144807100541 0.0186024848988434 0.213428847872436 0.00534435400443167
"var2" 0.116249834025812 0.0505669171189057 0.00380693348088645 0.00269482708583585
"var3" 0.263957818531522 0.0638202365281926 0.0840562503135769 0.000204669854931332
"var4" 0.199680933143889 0.165888304337638 0.00678957807958258 4.50590904270075e-06
"var5" 0.00172770292934237 0.240661129673421 0.0222583443823335 0.00121103526120623
"var6" 0.0401908248465264 0.000104025151839264 0.101904876991041 0.00136138793129296
"var7" 0.0371477089605926 0.000372530374702579 0.238309662316201 0.00415398836897674
"var8" 0.0559405661998401 0.138870972981355 0.207162634780768 0.00096999218754969
"var9" 0.217169178071684 0.0081292783305956 0.0141623956514811 0.00130959306447652
"var10" 0.014747891219651 0.293990747178549 0.000614609950405678 7.03992908273024e-05
"var11" 0.00947342248315988 0.00461384014174829 2.55933601334801e-05 0.168434505342571
"var12" 0.000994700193667922 0.000343416788494929 0.006656963737054 0.103182674265599
"var13" 0.00799764041328558 0.0044575686684035 3.92806860465336e-05 0.0204950991580298
"var14" 0.00432682348753541 0.000122681841539178 0.0124460076303343 0.0266663975947693
"var15" 0.00354532467714331 0.00350573882176357 0.00594855308042778 0.082801126672446
"var16" 0.0112883507419544 9.8261363774928e-05 0.0235391160068429 0.131056356029981
"var17" 0.00174553721509352 0.000625942917013531 0.0217067305341778 0.301556598903947
"var18" 0.00126198438683681 0.00283235492067044 0.000103851246258052 0.000195819286656464
"var19" 0.00835861219225891 0.00144701783721074 1.07207250295887e-05 0.143894481263041
"var20" 0.00105369820919976 0.00094655012533838 0.0370290491749832 0.00439218852438806
