"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812758 0.0131642078848488 0.263188528561576 0.0163248343685426
"var2" 0.117086499547813 0.044410955986034 0.00550506505329139 0.000628166239489615
"var3" 0.293047120885038 0.0651930365153948 0.0838957176393002 7.1561834270267e-05
"var4" 0.191406793299084 0.174383787927235 0.00533489872721349 7.49624296494273e-06
"var5" 0.00697392166106406 0.24731692059538 0.0227344482568333 0.00048235632226883
"var6" 0.0365312178230492 5.84125512859766e-06 0.0942367765690078 0.00664100641000688
"var7" 0.0146770045385428 0.00203991627513034 0.266094159340206 0.00559607951772989
"var8" 0.09372694525622 0.146492905442651 0.214238764754691 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440484 0.0111662517484906 0.000376856811421751
"var10" 0.0118942811374563 0.29572899612215 0.000891104225880679 1.99710556061199e-05
"var11" 0.000372837652342131 0.00014137778965336 0.00618146617137176 0.0208537890309273
"var12" 0.000142364889610431 1.13119451915117e-05 0.000149808404884746 0.101488276319379
"var13" 0.000128435650867548 0.000814415421890982 0.000260369983226462 0.00428024510572407
"var14" 3.61313942428305e-08 0.0013176761996652 0.000194475033891887 0.0251445002842533
"var15" 0.00128527955122769 0.000439904696547321 0.00150008846385221 0.00175410101054723
"var16" 0.000451566883288168 3.59054519414715e-06 6.49884727466581e-05 0.193805473782642
"var17" 0.000335283474015144 0.000157254211115516 0.013138422155039 0.219919576234552
"var18" 8.94610301899574e-05 0.00169749650626093 0.000218582973376678 0.0431476191367612
"var19" 0.000651611285296326 0.0002241733859651 0.000768230379640481 0.0667077243477589
"var20" 0.000314764726831832 0.000337823730158424 0.0102378530854799 0.291415127179092
