"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337194 0.0271951194440256 0.231287343202432 0.0070672849886773
"var2" 0.0915348606002894 0.069960025927915 0.00390459779951004 0.00243527531345076
"var3" 0.29142538392482 0.0442787256013826 0.0815512819523563 0.00027625287749303
"var4" 0.236001933499116 0.135447767067417 0.00570696765855451 5.74158395612708e-06
"var5" 0.000274285362082989 0.248598306206359 0.0229935996665196 0.00106861265183403
"var6" 0.0329037400491911 0.0015787965012365 0.103001290780554 0.0026924690377194
"var7" 0.030731875819271 0.000180877493580516 0.244740395406699 0.00539504794507215
"var8" 0.0407914695908223 0.150371594897811 0.214993948416102 0.000580547507425018
"var9" 0.199135111641278 0.0185550439288913 0.013773088710728 0.0011753209850159
"var10" 0.0342421045530333 0.28870850086437 0.000371303680209911 2.37616868699086e-05
"var11" 0.0151011969817707 0.00327524192885755 0.00152948990994927 0.140731511867971
"var12" 0.00102220814937382 0.00053052303048313 0.00483778473711171 0.131279309674009
"var13" 0.00755760981182884 0.00279528970475133 0.000298766991465826 0.0203057350129294
"var14" 0.00210109616231865 3.04425697097445e-06 0.0112501430561225 0.00645332939479964
"var15" 0.00309519056759998 0.00341839643576236 0.0090016223456215 0.111972929004127
"var16" 0.0055321228071361 0.000805883610051048 0.0068284192125786 0.232568735048077
"var17" 0.00447024768769131 4.93105249707927e-05 0.00890798867837267 0.206723203797849
"var18" 0.000821012060962746 0.00269394821785369 0.000850519496564684 0.0144089525378925
"var19" 0.00279857014839018 1.39652039438569e-06 0.00305661911514582 0.110403389491472
"var20" 0.000340309360686729 0.00155220783691621 0.0311148291834032 0.00443258959335973
