"LD1" "LD2" "LD3" "LD4"
"var1" 0.000119671222337181 0.0271951194440258 0.23128734320243 0.00706728498867584
"var2" 0.0915348606002875 0.0699600259279166 0.00390459779951009 0.00243527531345078
"var3" 0.291425383924821 0.0442787256013805 0.0815512819523561 0.000276252877493103
"var4" 0.236001933499119 0.135447767067414 0.00570696765855449 5.74158395612012e-06
"var5" 0.000274285362083146 0.24859830620636 0.0229935996665195 0.00106861265183385
"var6" 0.0329037400491907 0.00157879650123671 0.103001290780554 0.0026924690377197
"var7" 0.0307318758192711 0.000180877493580545 0.244740395406699 0.00539504794507236
"var8" 0.0407914695908205 0.150371594897814 0.214993948416101 0.00058054750742509
"var9" 0.199135111641276 0.0185550439288925 0.0137730887107281 0.00117532098501594
"var10" 0.0342421045530349 0.288708500864369 0.000371303680209893 2.37616868698916e-05
"var11" 0.0151011969817703 0.00327524192885741 0.00152948990994906 0.140731511867949
"var12" 0.00102220814937379 0.000530523030483149 0.00483778473711155 0.131279309674012
"var13" 0.00755760981182879 0.00279528970475118 0.000298766991465818 0.0203057350129281
"var14" 0.00210109616231868 3.04425697098274e-06 0.011250143056123 0.00645332939479647
"var15" 0.00309519056760015 0.00341839643576231 0.00900162234562208 0.111972929004127
"var16" 0.00553212280713624 0.000805883610051158 0.00682841921257885 0.232568735048061
"var17" 0.00447024768769149 4.93105249707622e-05 0.00890798867837265 0.206723203797866
"var18" 0.000821012060962761 0.00269394821785339 0.000850519496564715 0.0144089525378973
"var19" 0.00279857014839028 1.39652039437992e-06 0.00305661911514547 0.110403389491491
"var20" 0.00034030936068688 0.00155220783691609 0.0311148291834049 0.00443258959335832
