"LD1" "LD2" "LD3" "LD4"
"var1" 0.0360895637252047 0.480833826313216 0.907998397586996 -0.0861889023495305
"var2" -0.998113732372973 -0.771213295263756 -0.117976987108559 0.0505940074862443
"var3" -1.7809447933863 0.613545935575283 0.539168541229409 0.0170403477247869
"var4" 1.60267162935164 -1.07308828084173 -0.142630319182827 0.00245663654056772
"var5" -0.0546371558631399 1.45377973168048 -0.286294253702874 -0.0335146897460521
"var6" -0.598424549154549 -0.115854419293177 -0.60594119905026 -0.0531986248756252
"var7" -0.578337433483198 -0.0392140585318407 -0.934032476631625 0.0753048073467951
"var8" -0.666302502657704 -1.13066104638144 0.875431695086225 0.0247026718871447
"var9" 1.47217924094571 0.397173734552182 -0.221577072817493 -0.0351482164921929
"var10" 0.610473748260655 -1.56667644148299 -0.0363809282082797 0.00499762518771658
"var11" 0.405408131046059 0.166867292589684 -0.0738384304521939 0.384610134877119
"var12" -0.105476676750462 -0.0671586021278474 0.131320466969702 0.3714695243414
"var13" 0.286799904012068 -0.154156889780169 0.0326343866938057 -0.146094681083874
"var14" 0.151220173954078 0.00508733318289661 -0.200257214431957 -0.0823601187485724
"var15" 0.183539889189903 0.170475016265377 -0.179130501873101 0.343069071293534
"var16" 0.245376334611345 0.0827724268458707 -0.156016034880852 -0.494425330925942
"var17" 0.220573107730978 0.0204747845325443 0.178196420759913 -0.466143530426095
"var18" -0.0945282324188444 0.151336661395988 0.0550619116336295 -0.123066897699754
"var19" 0.174523883050641 -0.00344566592646559 0.104383008722288 0.340656163426264
"var20" 0.0608588464310328 0.114874719242123 -0.333037286162489 -0.0682580392503263
