"LD1" "LD2"
"var1" 0.00172547751803923 0.0602037235400824
"var2" 0.0805071839307984 0.0960861830276281
"var3" 0.286677487330403 0.0430122864439115
"var4" 0.267980500705742 0.114550187537923
"var5" 0.0063913009493769 0.230598871582982
"var6" 0.0565503252362143 0.0142270009684372
"var7" 0.0477058506133947 0.013551382995193
"var8" 0.0118667382092765 0.112502989841646
"var9" 0.176121087720979 0.0262136135823702
"var10" 0.0599928279833277 0.280483972729863
"var11" 0.000882124975585435 0.00118714723417028
"var12" 7.84333314290564e-05 1.07698754912236e-06
"var13" 0.000466663407258353 0.000526308854690361
"var14" 4.64594370046966e-05 0.00141789291319299
"var15" 0.000470228142939107 0.000399143670125326
"var16" 0.000310176296302088 5.74032042673652e-05
"var17" 0.00152989166835438 0.000797565073352322
"var18" 6.57817714088517e-08 0.00255793445828644
"var19" 0.000693595604894384 0.000582574450766609
"var20" 3.58115691006247e-06 0.00104274090356346
