"LD1" "LD2" "LD3" "LD4"
"var1" 0.000330172253812749 0.0131642078848491 0.263188528561575 0.0163248343685427
"var2" 0.117086499547812 0.0444109559860344 0.00550506505329129 0.00062816623948964
"var3" 0.293047120885039 0.0651930365153942 0.0838957176392998 7.15618342702605e-05
"var4" 0.191406793299085 0.174383787927234 0.00533489872721316 7.49624296494538e-06
"var5" 0.00697392166106382 0.24731692059538 0.0227344482568341 0.000482356322268845
"var6" 0.0365312178230491 5.84125512858718e-06 0.0942367765690072 0.00664100641000683
"var7" 0.0146770045385429 0.00203991627513018 0.266094159340206 0.00559607951772985
"var8" 0.093726945256219 0.146492905442651 0.214238764754693 0.00133523876606148
"var9" 0.230554402322856 0.00611840756440508 0.0111662517484906 0.000376856811421774
"var10" 0.0118942811374567 0.29572899612215 0.000891104225880527 1.99710556061196e-05
"var11" 0.000372837652342136 0.000141377789653372 0.00618146617137179 0.0208537890309273
"var12" 0.000142364889610426 1.13119451915115e-05 0.000149808404884746 0.101488276319379
"var13" 0.00012843565086755 0.000814415421890978 0.000260369983226472 0.00428024510572418
"var14" 3.61313942428484e-08 0.00131767619966521 0.000194475033891866 0.0251445002842532
"var15" 0.00128527955122769 0.000439904696547324 0.0015000884638522 0.00175410101054716
"var16" 0.000451566883288164 3.59054519414653e-06 6.49884727466567e-05 0.193805473782642
"var17" 0.000335283474015149 0.0001572542111155 0.0131384221550391 0.219919576234552
"var18" 8.94610301899563e-05 0.00169749650626095 0.000218582973376683 0.0431476191367608
"var19" 0.000651611285296327 0.000224173385965108 0.000768230379640475 0.0667077243477587
"var20" 0.000314764726831833 0.000337823730158416 0.0102378530854798 0.291415127179092
