"LD1" "LD2"
"var1" 0.00548355489377215 0.05654520852266
"var2" 0.0873729545260239 0.0850878816713022
"var3" 0.265854798248423 0.0546417229457712
"var4" 0.248898224568641 0.12911711525761
"var5" 0.00397503756669819 0.223352510665791
"var6" 0.0500022978137143 0.010792994554084
"var7" 0.0563118879766005 0.0113581186173758
"var8" 0.0138437236575436 0.104270416076889
"var9" 0.179578745440679 0.0193304425470275
"var10" 0.0455527402962269 0.285239266638074
"var11" 0.00699479353314146 0.00659671153867928
"var12" 0.000313883246244134 7.15271014783599e-05
"var13" 0.009734636296047 0.00271113616960461
"var14" 0.00293236594038489 0.000512015888984342
"var15" 0.00167964493280091 0.00278702566126044
"var16" 0.00776608753503692 0.000524133030611177
"var17" 0.00225674648578857 0.00390499348470361
"var18" 0.00184962274393074 0.00252941818755368
"var19" 0.00955014384368044 0.000624373312611707
"var20" 4.81104546212136e-05 2.98812792834688e-06
